Date,User,Tweet
2023-04-01 13:18:00+00:00,debtjustice,"Today, one third of UK households are living in fuel poverty as energy bills rise again 📈

That’s why hundreds of people are taking part in the #WarmThisWinter mass lobby right now! ✊

We deserve to be warm this, and every winter

Share if you agree! 📢 https://t.co/tY996EJhgP"
2023-04-01 12:48:54+00:00,Venom6848,@Keir_Starmer So you want to over tax the energy companies so our energy bills go up even higher? They will obviously pass the cost onto the customers. You seem determined on ruining the UK’s economy and steering the country into fuel poverty 🤔
2023-04-01 10:27:23+00:00,ThisWinterUK,"Today, one third of UK households are living in fuel poverty as energy bills rise again 📈

That’s why hundreds of people are taking part in the #WarmThisWinter mass lobby right now! ✊

We deserve to be warm this, and every winter. 

Share if you agree! 📢 https://t.co/EVg6mSMt5x"
2023-04-01 09:52:00+00:00,StopTheSqueeze,"Today, one third of UK households are living in fuel poverty as energy bills rise again 📈

That’s why hundreds of people are taking part in the #WarmThisWinter mass lobby right now! ✊

We deserve to be warm this, and every winter

Share if you agree! 📢 https://t.co/8G7E0Cj4C7"
2023-04-01 09:24:45+00:00,ali_in_mcr,"A third of UK households are already living in fuel poverty as energy bills rise again today. 

That's why we're grateful to @JeffSmithetc for signing the #WarmThisWinter pledge to help keep us warm every winter.

Ask your MP to sign the #WTWPledge too:
https://t.co/SEU8NduoIP https://t.co/5tCRlrLfI4"
2023-04-01 07:58:18+00:00,StopCambo,"We’re excited to partner with the UK gov to bring you #StartRosebank™, sponsored by @Equinor🎉

To tackle fuel poverty, each UK household will receive one share in @Equinor🤑

Rosebank will be net-zero💚CO2 will be captured &amp; stored right next to the rig.

Let’s get drilling!"
2023-04-01 07:02:00+00:00,ukpapers,"🇬🇧 Energy Bills To Jump By £67 As Tories Axe Aid

▫People ‘being taken for fools by Britain’s broken energy system,’ End Fuel Poverty Coalition says
▫Matt Trinder
▫https://t.co/pM0Yt1clIq 🇬🇧

#frontpagestoday #UK @M_Star_Online https://t.co/4sJI7cK0c5"
2023-03-31 18:20:18+00:00,DrSLawesWickwar,"An inspirational keynote by the wonderful @MichaelMarmot! UK’s current record on income, food insecurity, child poverty, fuel poverty etc is frankly bleak. We need a healthy standard of living for all, fair employment, healthy &amp; sustainable places &amp; to tackle racism @EdPcph https://t.co/D322C619kM"
2023-03-31 18:19:46+00:00,kevinoils_kevin,@RobertG51985119 @meljomur Have you been asleep? Are you the type that blames Scotland for mitigating all the UK gov throws at us. Happy we get no benefit from the energy and electricity flowing down south? Are you happy to say the cost of living crisis or fuel poverty in energy rich Scotland is our fault? https://t.co/TmWxUAbXbg
2023-03-31 17:55:02+00:00,NMorris50,"Millions of households across the UK have been pushed into fuel poverty by soaring energy bills this winter. 

This comes after oil &amp; gas giants announced record-breaking profits.

It shouldn't be like this.  Demand everyone is #WarmThisWinter 👇
https://t.co/jmzco3hbD7"
2023-03-31 17:02:54+00:00,HughEaston,"@chalkpithouse @limits_matter Because most of the energy we use is produced from fossil fuels, with nuclear and hydro making up nearly all the remainder. If you like, we could talk about all the deaths from fuel poverty caused by largely useless renewables. Tens of thousands every year in the UK alone. https://t.co/39WgfgigQz"
2023-03-31 16:58:05+00:00,BBCWalesNews,"According to National Energy Action, upcoming changes to how energy bills are paid in April could leave 7.5 million UK households in fuel poverty
https://t.co/vNKlMvMclX"
2023-03-31 16:54:08+00:00,ECIU_UK,"Gov delay to insulation could cost private renters £1bn in #EnergyBills

New ECIU analysis shows private rented sector:

🏠 1/4 classed as non-decent
🏠 1/4 in fuel poverty
🏠 56% ⬇️ EPC band C
&amp;
🏠 1.6m children in cold, damp &amp; mould, acc @CitizensAdvice 
https://t.co/mrLf39lDXW https://t.co/4tj8LYe6Nv"
2023-03-31 16:02:18+00:00,KevinClimate,"@James_BG @michaelujacobs @friends_earth How many Govt ministers/MPs live in one of the UK’s 5 million homes in fuel poverty? Assuming no 2MP households, a simple pro-rata would be ~115MPs live in fuel poverty. My guess is the real number is zero; partly explains acceptance of so much fuel poverty in such a rich nation?"
2023-03-31 15:40:45+00:00,L8in,"It comes as upcoming changes to how energy bills are paid in April could leave 7.5 million UK households in fuel poverty..
Its head in Wales said fixed daily charges in north Wales were over £120 more a year than for those in the East Midlands, England.
https://t.co/8cUot04UfK"
2023-03-31 15:26:49+00:00,JosephC24018256,"@RichardBurgon Before you force fuel poverty on the UK, Burgon, sort out the major polluters like China, India and the other major coal burners."
2023-03-31 14:20:00+00:00,ThisWinterUK,"7.5 million households in the UK will be in fuel poverty this April.

A big thanks to @carolinenokes for joining #WarmThisWinter's cross-party pledge to bring down bills for good. 

Call on your MP to sign the #WTWPledge 🔗https://t.co/Hv9uVPnPyu https://t.co/wKTQXBEcNI"
2023-03-31 12:02:09+00:00,EnergyRedressUK,"Congratulations to @Menvcity for securing funding in phase two of the @ofgem Energy Redress Scheme. They will continue to take a proactive approach to tackle fuel poverty to vulnerable people across Middlesbrough and Redcar &amp; Cleveland. 

https://t.co/VZlnYLAexG https://t.co/pyvi8YK0sc"
2023-03-31 11:53:08+00:00,GECoalition,"Fantastic work from @ThisWinterUK, organising a mass lobby tomorrow, 1st April to urge MPs to act on the one third of UK households living in fuel poverty 📈 ✊🧡

#WarmThisWinter #WTWPledge"
2023-03-31 09:04:21+00:00,SarahWa72623615,"7 million households are living in fuel poverty - unable to heat their home enough to keep warm. Call on the UK government to act now to make sure everyone is #WarmThisWinter. 

https://t.co/OccNKGVStm"
2023-03-31 06:45:39+00:00,StFilansDream,"Really poor report by Glenn Campbell on high energy costs. Understandable anger at high costs &amp; fuel poverty but Campbell muddling the responsibilities of UK &amp; Scottish Govts. The SG does not have powers over windfall taxes, oil/gas/electricity tax &amp; prices or energy policy #GMS"
2023-03-31 01:20:39+00:00,RuthHen05786097,@staylorish @QP12Guy @_KateForbes Should be noted that Scotland is*reported*to have  the highest levels of fuel poverty in the UK. It may well be the case that its likely that we see a narrowing of billing vs rUK for a*number of reasons*including individuals restricting usage because of higher fuel poverty rates
2023-03-30 20:34:37+00:00,Retronic92,"@HumzaYousaf It was the UK gov. That gave every household £67 discount,  Scot gov doesn't do any to prevent fuel poverty, most that work can't claim, but  below living wage, what we earn take home, after tax, energy costs, foods leaves little left, in the future will have nothing, no savings."
2023-03-30 20:29:58+00:00,Daniel10106193,@HumzaYousaf This act of mitigating fuel poverty created by UK Gov will of course be hailed by @STVNews @BBCScotlandNews ...no? Shock! 😐
2023-03-30 19:32:02+00:00,welundrisk,"Campaigners claim success as UK Government reviews ‘unlawful’ fuel poverty strategy
https://t.co/otyApRos1a"
2023-03-30 17:05:51+00:00,FuelPovEvidence,@martiskainen from @SussexNRGGroup says we can improve #energysecurity by focusing on #energyefficiency &amp; using #energydemand measures. Govt provided #energybill help but still lacks longterm solution to fix our #leakybuildings that contribute to #emissions &amp; create higher bills
2023-03-30 15:52:23+00:00,RuthHen05786097,@QP12Guy @staylorish @_KateForbes Some of the real issues are Scotland and rUK are paying *some* of the highest electricity bills in Europe and Scotland has some of the highest levels of fuel poverty despite being the most energy rich part of the UK
2023-03-30 15:31:47+00:00,FuelPovEvidence,"""It’s also not sufficient to prioritise the least efficient properties- we need to identify and give absolute priority to those occupied by the most #vulnerable households in terms of their health and income"" says @AimeeAmbrose. More here: https://t.co/7lAhSMwMoJ (2/2)"
2023-03-30 15:31:46+00:00,FuelPovEvidence,For @AimeeAmbrose at @sheffhallamuni the target of #insulating 300k properties is drop in ocean when 27mil properties need #retrofitting. Households will be living with the misery of unaffordable #heating costs &amp; thermal #discomfort (1/2)
2023-03-30 15:09:43+00:00,AlanBrownSNP,"❌ 7 million UK households are in fuel poverty, contradicting any claim of decreasing poverty rates

💰 Fair compensation for the 1950s women

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Independence will provide prosperity, not poverty under a Westminster Government we didn't vote for

Full ⬇️
https://t.co/bAsR3rz1zd https://t.co/HL7yCjUYJg"
2023-03-30 15:04:36+00:00,m46197009,"@boulter_jean @GMB @adilray Average rent in  uk £830 excluding London 
Council tax £166
Fuel poverty 
Cost of living 
How many unskilled destitute do you want to allow in to make you a coffe at Starbucks ??"
2023-03-30 14:53:43+00:00,EnergyRedressUK,"Congratulations to @macmillancancer for securing funding in phase two of the @ofgem Energy Redress Scheme. They will continue to support those with cancer facing fuel poverty in the energy crisis with energy advice and financial support.

https://t.co/fm04LIeX38 https://t.co/46LVy2BCZR"
2023-03-30 14:31:50+00:00,EndFuelPoverty,"Across the country people are suffering in #energy debt.
UK Government must embark on a programme of #debtrelief for those who are the victims of energy firms making record profits. 
It would help the most vulnerable and bring an immediate economic boost.
https://t.co/2BJop6qtZl"
2023-03-30 14:20:21+00:00,FuelPovEvidence,"…the establishment of a national energy advice service that could provide expert guidance on reducing #energybills to households across the country. Read more on that here: 
 https://t.co/ViObuU0g6M (2/2) #PoweringUpBritain"
2023-03-30 14:20:19+00:00,FuelPovEvidence,"@NeilNds believes reducing emissions &amp; tackling #fuelpoverty simultaneously is possible but #PoweringUpBritain offers little - it needs much more investment in #insulation &amp; #energyefficiency, make #BoilerUpgradeScheme accessible to #lowincome households &amp; private renters &amp; (1/2)"
2023-03-30 14:09:19+00:00,FuelPovEvidence,We find the #PoweringUpBritain strategy is a missed opportunity to combine #emissionsreduction with eradication of #fuelpoverty. The report largely rebrands existing plans &amp; the scale and ambition of policies that could potentially benefit #fuelpoor households is severely lacking
2023-03-30 12:40:15+00:00,HenryJameson18,"UK plan to destroy economy, punish ordinary people and boost fuel poverty revealed:

BBC News - New UK plan to reach net zero goal faces criticism
https://t.co/Lk9nuxDykc"
2023-03-30 12:10:07+00:00,c36812927,"The role of the UK regulator is not to protect the people

@BeckettUnite In 2 days time, Ofgem are bringing back the installation of pre-pay gas meters

They are also threatening to prosecute journalists who exposed British Gas’s brutal treatment of its customers  in fuel poverty"
2023-03-30 11:56:23+00:00,CraigTweeted,Wonderfully engaging and thought-provoking presentation on a typology of fuel poverty advice and support by @drdebutler today @HSA_UK #HSA2023 #FuelPoverty https://t.co/FC02Ze2i2p
2023-03-30 11:48:59+00:00,theSNP,"@HumzaYousaf 📣 @HumzaYousaf: ""Instead of removing tens of thousands of Scottish households from fuel poverty, the UK government has inexplicably chosen a course which will result in approximately 920,000 fuel poor households in Scotland. It's unacceptable."" #FMQs"
2023-03-30 11:06:26+00:00,ThisWinterUK,"1️⃣ On providing support to the 7.5m households living in fuel poverty: There’s nothing concrete we can point to. Disappointing - and expertly summed up by @Matt_Copeland from @NEA_UKcharity 👇

https://t.co/ObQkfC7aLQ"
2023-03-30 11:04:08+00:00,FuelPovEvidence,"Thank you to @AimeeAmbrose from @sheffhallamuni, Jan Gilbertson from @CRESR_SHU, @SiridB from @aalborg_uni, @VMarincioni from @ukcmb, and Rachel Harris from @sheffielduni for their time and creating a fantastic, engaging, expert panel!"
2023-03-30 10:24:58+00:00,PhantomPower14,Aberdeen - the oil and gas capital of Europe that’s sending £80B in revenue to the UK exchequer while a quarter of the city’s households live in fuel poverty and deprivation affects 1 in 5 kids. #bettertogether https://t.co/F5KfAGwMDf
2023-03-30 10:17:16+00:00,FuelPovEvidence,"On March 1st we held an Expert Q&amp;A on #damp &amp; #mould attended by over 115 people, largely from #localauthorities &amp; #housingassociations. Now we've published the key takeaways plus video recording, extra resources, and an advice flyer for anyone to use.
https://t.co/avHY9AeZUr https://t.co/oNkOJg08Bu"
2023-03-30 10:09:14+00:00,nesta_uk,"To generate funds to tackle fuel poverty and promote renewables, electricity bills are subject to government levies 💰

Using @ofgem's price cap methodology, levies on electricity bills would come to £140 a year from 1 April 2023, while levies on gas bills would be just £34. https://t.co/iQuU4hjGWg"
2023-03-30 09:42:44+00:00,NEA_UKCharity,"Following today's announcements by @grantshapps, our head of policy @Matt_Copeland1 says, 'It’s becoming ever harder for the government to meet its statutory fuel poverty obligations.' https://t.co/WD5o6MOTtY"
2023-03-30 09:25:31+00:00,FuelPovEvidence,"Do you work on aspects of #fuelpoverty - #energycrisis, #energyjustice, #renewableenergy, #lowcarbontransitions, #damp and #mould, #retrofit, #netzero, #transportpoverty, #health impacts, etc? We want you! Please join our Directory of Experts: https://t.co/tOGE4PCgl9"
2023-03-30 09:13:06+00:00,FuelPovEvidence,"It was an honour to have you join &amp; share your expertise &amp; experiences @HStockton_NEA, thank you. A massive shout out to a fantastic panel yesterday @LucieMiddlemiss, @CA_Blakelock, Simon Francis @EndFuelPoverty, &amp; Tom Cave @childrensociety. More on this coming soon! #fuelpoverty"
2023-03-30 09:01:55+00:00,_elementaluk,"Bristol City Leap's energy efficiency upgrades to tackle fuel poverty

@BristolCityLeap will deliver the Bright Green Homes project across the South West with Home Upgrade Grant (HUG) funding.

Read more 👇
https://t.co/4XnxTtlmXA"
2023-03-30 08:00:00+00:00,EndFuelPoverty,"Join a nationwide moment to demand that we are #WarmThisWinter 📢

On April 1st we are holding a mass lobby to hold the UK government to account, and we need YOU! 💪

Download the @ThisWinterUK Action Guide for info about getting involved! 🔗 https://t.co/Yp1y13NWAP 

#WTWPledge https://t.co/dmHy9dbtmw"
2023-03-30 07:32:22+00:00,Kate_de,@janrosenow (I gave a presentation on UK fuel poverty at an international conference recently and many Euro delegates told me they were shocked at how severe thing are here)
2023-03-30 06:22:20+00:00,JeremyNic666,"@MLiebreich @RHarrabin @BBCJustinR @e3g @Ed_Miliband Hear, hear.  We also need electricity prices to be internationally competitive if industry is to remain located in UK.  High electricity prices don't help decarbonisation - they provoke deindustrialisation/offshoring as well as exacerbating fuel poverty."
2023-03-29 20:01:33+00:00,Hewadyar45,"With millions likely to suffer even more deeply under the cost of living crisis ever more people moving into fuel poverty let's reflect that UK MPs may claim on expenses for energy costs on their 2nd homes.does. Electricity, Gas, Water."
2023-03-29 19:15:49+00:00,rubixavc66,United Kingdom in BIG crisis. 🇬🇧 🔺Inflation to reach 22% 🔺UK Dept now almost 100% of GDP 🔺Energy bills to be up by 80% 🔺65% of households in fuel poverty 🔺Crippling cost of living 🔺12% businesses making job cuts 🔺6 in 10 manufacturers to be out of business.
2023-03-29 19:14:19+00:00,michanosike44,🔺Inflation to reach 22% 🔺UK Dept now almost 100% of GDP 🔺Energy bills to be up by 80% 🔺65% of households in fuel poverty 🔺Crippling cost of living 🔺12% businesses making job cuts 🔺6 in 10 manufacturers to be out of business.
2023-03-29 19:12:17+00:00,Baostronaut27,UK National News - Cost Of Living CrisisA “significant humanitarian crisis with millions of children’s development blighted” is on the way if the Government does not act to prevent more than half of households plunging into fuel poverty For more visit:
2023-03-29 19:11:44+00:00,exit1stent42ry,"Fuel poverty. High cost of living. but free food, accommodation and legal fees for migrants to fight asylum claims in court. The only people making money are their lawyers on the back of british tax payers. Wish i could migrate out of the uk as easily . #Migrants"
2023-03-29 16:40:13+00:00,ThisWinterUK,"With inflation through the roof and millions of households in fuel poverty, struggling to afford energy bills - what do we need to see in tomorrow’s #EnergySecurityDay announcement? A thread 🧵

1/6"
2023-03-29 15:44:55+00:00,AgilityJames,"@AgilityEco @EEA_UK I look rather cross, don't I? Furious about fuel poverty!"
2023-03-29 15:43:23+00:00,appgleftbehind,"🔎 Today's #DataSpotlight focuses on fuel poverty in #leftbehind areas.

@ocsi_uk research for the APPG shows that 208 out of 225 LBNs have higher rates of fuel poverty than the England average (13.5% of households).

Read more on the📈cost of living: https://t.co/pyqMHhtkLp https://t.co/ItkWlnNG7b"
2023-03-29 15:30:53+00:00,FuelPovEvidence,"We've just had a fantastic, realistic, #evidence based discussion about #fuelpoverty, what it really means for people everyday, &amp; what evidence is telling us needs to be done to help &amp; resolve the #costofliving &amp; #energycrisis. Thanks to all the audience for engaging. More soon!"
2023-03-29 14:57:19+00:00,FuelPovEvidence,#EnergyEfficiency is a pillar of #fuelpoverty where we have a big opportunity to make a big impact &amp; it should not be forgotten in larger discussions of #energytransition and #netzero - one of @HStockton_NEA recommendations
2023-03-29 14:48:39+00:00,FuelPovEvidence,"@HStockton_NEA discussing the range of coping strategies to #fuelpoverty - #underheating homes, spending time away from home in warm places, not doing laundry, sending #children to live with relatives... this is the #livedreality for many, having to make impossible decisions."
2023-03-29 14:43:51+00:00,FuelPovEvidence,"The evidence from this last winter presented by @LucieMiddlemiss is the same as what @HStockton_NEA from @NEA_UKCharity is also experiencing in her work. In the last year, 6.7 million households entered #fuelpoverty. More details on their website: https://t.co/XjrcM4Fklw"
2023-03-29 14:41:27+00:00,FuelPovEvidence,"Tom Cave from @childrensociety would like to see an ""Essentials Guarantee"" as part of the long term support and solution to the #fuelpoverty and #costofliving #crisis"
2023-03-29 14:37:25+00:00,FuelPovEvidence,"Tom Cave from @childrensociety supporting @CA_Blakelock's point that there isn't a clear dichotomy between #heat or #eat, as #families cannot afford to do either. Almost 50% of parents in their study have to #borrowmoney to #essentialneeds. It's a timebomb of #debt."
2023-03-29 14:31:26+00:00,FuelPovEvidence,"Simon Francis from @EndFuelPoverty discussing clear evidence of the real impacts on #health of living in a cold #damp home. This situation isn't going away soon, #energybills are remaining high, and so it's imperative we take seriously peoples' diminishing #resilience inc debt"
2023-03-29 14:27:45+00:00,FuelPovEvidence,@CA_Blakelock is now responding to the #evidence. It matches her experiences in the @CitizensAdvice. She says that the amount of crisis support that's requested has significantly increased through this #CostOfLiving and #energycrisis. More in their report: https://t.co/eI4Vw3IZ2U
2023-03-29 14:21:38+00:00,FuelPovEvidence,"Our event is now underway. @LucieMiddlemiss has just presented #evidence from this last winter, which paints a pretty depressing picture - people are not #heating, suffering #damp &amp; #mould, experiencing lots of #weariness, with diminishing #financialresilience"
2023-03-29 13:09:59+00:00,FuelPovEvidence,"We're excited to be kicking off our panel event in an hour, discussing evidence of #fuelpoverty from this winter and what April's policy changes mean for the year ahead. There's still time to register (for free!) and join us: https://t.co/vz8IP4170c"
2023-03-29 12:30:37+00:00,GoodFinanceUK,"Amidst rising energy bills, community-based projects such as Ambition Community Energy are set to play an important role in alleviating fuel poverty, while also helping to create local, green jobs as part of a just transition. 
Learn more 👉️
https://t.co/wV2kVtGvgT

#SocInv https://t.co/gr5EKEcHZP"
2023-03-29 12:01:05+00:00,ECIU_UK,"Gov delay to insulation could cost private renters £1bn in #EnergyBills

New ECIU analysis shows private rented sector:

🏠 1/4 classed as non-decent
🏠 1/4 in fuel poverty
🏠 56% ⬇️ EPC band C
&amp;
🏠 1.6m children in cold, damp &amp; mould, acc @CitizensAdvice 
https://t.co/mrLf39lDXW https://t.co/BT2sx23gDZ"
2023-03-29 09:40:51+00:00,EAS_Scotland,@peterwsmith101 from our sister organisation @NEA_UKCharity provides #EASCONF23 with the fuel poverty picture from across the UK
2023-03-29 09:14:15+00:00,AgilityEco,"Last week @AgilityJames spoke at the @EEA_UK South of England supply chain conference about the need for more investment in energy efficiency as well as in skills, data sharing and customer engagement in order to deliver the government's fuel poverty and net zero targets. https://t.co/FEBRpO0PKg"
2023-03-29 07:33:03+00:00,bowtiecon,"We led a consortium to design the UK's first net zero carbon multi-unit building retrofit.

Our award-winnng retrofits can provide many benefits, including:

✅ Elimination of fuel poverty for residents
✅ Increased amenity space

Read more here... https://t.co/1ofDBFLG1h https://t.co/OH2RmooKco"
2023-03-29 07:32:09+00:00,R_HeatingHubUK,"Revolutionising Home Energy Storage &amp; Plans To Tackle Fuel Poverty in the UK. Watch our interview with Jason Howlett, CEO of GivEnergy: https://t.co/j99yAK8zFp

@GivEnergy 

YouTube: https://t.co/4L2SSM8Z8B"
2023-03-28 22:15:06+00:00,EndFuelPoverty,"Britain's broken #energy system is now headline news on @CNN.

The levels of #fuelpoverty in the UK are shameful.

https://t.co/gLAMfSf4ZS https://t.co/Ly5jV1TMuP"
2023-03-28 17:00:00+00:00,MagentaLive,"🎉 We have been shortlisted!🎉

We are delighted to announce we have been shortlisted for @ASCP_UK ‘Best Initiative to Combat Fuel Poverty Crisis Award’.

Good luck to all nominations! We look forward to the awards in June 🥳 https://t.co/LqfrJ2Lt0j"
2023-03-28 15:48:09+00:00,gridcustomersuk,"We've awarded £10,000 to @stpetrocs #Truro to provide energy advice &amp; a warm hub for people in #Cornwall affected by homelessness.

Our latest Community Matters fund gave a record £2.5 million to community groups to tackle fuel poverty: https://t.co/3wX5xG2hBv #GridCommunityFund https://t.co/Unv1otNk6u"
2023-03-28 14:21:31+00:00,ChangeworksUK,"Changeworks congratulates Humza Yousaf's appointment as Scotland’s First Minister and calls on him to prioritise tackling the climate emergency and to eradicate fuel poverty.  

Find our full response below:

https://t.co/ZT3yOn7FEy"
2023-03-28 13:59:38+00:00,GreenpeaceUK,"Fuel poverty has reached epidemic levels in the UK but the government is failing to stop the spread.

They must roll out a nationwide home insulation and green heating scheme at the same speed and scale of the Covid vaccine programme."
2023-03-28 13:59:38+00:00,GreenpeaceUK,🚨GOOD NEWS: The UK government has agreed to review it's 'unlawful' fuel poverty strategy in response to Greenpeace's threat of legal action.
2023-03-28 13:45:40+00:00,kevinxt,"@D_Blanchflower @bankofengland To me UK Government Policy is fueling inflation, they are creating fuel poverty in the Domestic and Industrial fields.  VAT on fuel needs to be reduced to make a start.  Control over the Energy Companies is also essential. We use fuel move everything we consume in the UK?"
2023-03-28 12:50:44+00:00,Troymcclure869,"@nicsadventure @rantinrobin @_KateForbes @theSNP The UK has the 8th highest gender inequality pay gap out of the EU's 27 countries, has the highest likelihood of poverty in disablement in the EU,  has the highest rail prices in Europe  ,has the second highest housing cost in Europe, has the highest fuel poverty rates in Europe."
2023-03-28 09:59:59+00:00,MixergyLtd,"We’re finalists in the @ASCP_UK Awards 2023 🙌.

The Safety &amp; Compliance Initiative of the Year Award and Best Initiative to Combat Fuel Poverty Award for our work with @BhamCityCouncil, @Legionellasafes &amp; @EQUANS_UK

👉👉 https://t.co/E6kSOH0TXv

#socialhousing #awards #ASCP2023"
2023-03-28 09:56:53+00:00,tinalouiseUK,"[ ...a gagging order from the judge, ordering them not to mention climate change or fuel poverty as the causes of their protests – with the judge deeming it irrelevant to the issue of criminality.]"
2023-03-28 08:30:53+00:00,FuelPovEvidence,It’s happening tomorrow!! Come along to add your voice to the #fuelpoverty debate. The panel will be taking questions and looking at what April’s policy changes mean for the next year in light of real evidence from this last winter #springbudget #reallives #WarmThisWinter #energy
2023-03-28 08:14:57+00:00,ECIU_UK,"Gov delay to insulation could cost private renters £1bn in #EnergyBills

New ECIU analysis shows private rented sector:

🏠 1/4 classed as non-decent
🏠 1/4 in fuel poverty
🏠 56% ⬇️ EPC band C
&amp;
🏠 1.6m children in cold, damp &amp; mould, acc @CitizensAdvice 
https://t.co/mrLf39lDXW https://t.co/8vzmHnCyKl"
2023-03-28 08:00:02+00:00,EndFuelPoverty,"Take part in the @ThisWinterUK mass lobby of MPs on April 1st! 📆

Join others all around the country to demand the UK government take immediate action to help keep people warm this, and every, winter ✊

Find out more 🔗https://t.co/Yp1y13NWAP 

#WarmThisWinter #WTWPledge https://t.co/Uv0VFJUvqL"
2023-03-27 19:59:34+00:00,CVN59283571,"Depher to be in every Town &amp; City of the UK 
 https://t.co/v2Ov6FMRSs please help there brilliant work helping people in fuel poverty!"
2023-03-27 19:10:45+00:00,Ap_Rhys_Cymraeg,"Yes, do you not realise most of these are not from war torn lands, look at th dress,a nd they all have mobiles, they are not starving. Bur we have child poverty and fuel poverty and foodbanks, what about putting the UK FIRST"
2023-03-27 16:55:27+00:00,Ap_Rhys_Cymraeg,"given, the UK has fuel poverty, child poverty and on, these are not refugees ust look at them, where are women and kids. it is disgusting. i can see Enoch Powells rivers of blood. The UK needs strong leadership, i do not think the current political establishment a has no idea"
2023-03-27 15:29:11+00:00,BillytheCrip21,Whilst NI is still controlled used against the UK by the EU we do not have Brexit. Whilst tied to the ECHR we do not have control of our borders. Not one illegal/economic migrant has been deported under a Tory gov. Cost of living crisis ignored. Energy/fuel poverty ignored b
