Date,User,Tweet
2023-03-29 19:11:23+00:00,TidbitsCry4p,"Westminster are failing us, this cost of living crisis and energy crisis is their doing. Where's Johnson? Why is it the unions are blamed for strikes in England but not in Scotland? Scotland no longer features in the poorest areas map, SNP are doing something right."
2023-03-29 07:21:11+00:00,Ts17419545,"@ScotTories ""Scotland's real priorities"". Is to get rid of all the Shit that little englands RIGHT WING GOV has brought to our Scottish Door Steps. Thats every Social Problem,Cost of living Crisis, Energy Crisis etc etc etc indepedence will sort all this out within 2yrs. FACT!"
2023-03-28 18:02:49+00:00,SaorAlba59,@JNHanvey talking about the energy crisis in energy RICH Scotland to local businesses https://t.co/XDhoyO5D74
2023-03-28 17:35:43+00:00,SaorAlba59,@JNHanvey talking about the energy crisis in energy RICH Scotland to a room full of local businesses 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/ELGZjwlpIc
2023-03-28 05:50:00+00:00,unherd,Rural Scotland has been hit harder by the energy crisis than anywhere in the UK | @calflyn https://t.co/bwcx24GkAt
2023-03-27 22:19:50+00:00,BronwynChat,"@2351onthelist @JamuraiTW EU can offer Scotland a transition deal with a flick of  their pen if they chose to. With the ongoing energy crisis, they will bite Scotlands hand off to welcome them back into the fold of the EU,"
2023-03-27 15:48:51+00:00,Johnnie94383995,"SNP free tuition fees, Ferries that float (unlike UK carriers) , free prescriptions, eyetests, hospital parking, bridge crossings, bus passes, mitigating Tory austerity, all within a fixed budget. While #Tories Cost of Living /Brexit/Energy crisis cripples people of Scotland."
2023-03-27 13:39:27+00:00,PTTPGlasgow,"Humza Yousaf was the only candidate to respond to our letter regarding Scotland’s energy crisis. 

The commitments he made would materially improve the situation facing people as bills soar. We look forward to seeing them turned from words into action as a matter of urgency."
2023-03-27 12:07:51+00:00,paulpau1968,"@ScottishLabour Wouldn’t U say REAL mess has been created by Westminster’s Unionist Brexit?
You know that Brexit which has caused U.K. (inc Scotland) multiple Cost of Living crises. Backdoor Energy Crisis Tax
🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺Diminished U.K. to EU Trade? Diminished Agricultural/Fishing ind. £100b losses pa"
2023-03-26 16:26:45+00:00,GrouchyHaggis,"@mikeshep01 @neilgraysnp @GlasgowCC @scotgov @UKRinEdinburgh Yes, poverty exists, we know this.

It's being dealt with better, relative to the rest of the UK (within the UK economy) in Scotland. Given Brexit, Covid, CoL/energy crisis and war in Europe. Why is that?

At no point did I say ""job done."""
2023-03-26 08:48:11+00:00,ArtiW13,"#bbclaurak 
Since the 1707 union act
Scotland's always been sick man of Europe
Before Covid
Before energy crisis
Before credit crunch
Or any other reason Westminster will come up with.
Scottish people have never had, what was promised by Westminster
pre 1707
pre 2014
Or between."
2023-03-26 07:31:22+00:00,alimorris356,"@_PaulMonaghan Exactly, during an energy crisis and suddenly Caithness becomes a Labour party photo op destination to let us know that Scotland's resources will continue to be stolen when Sir Keir gets his hands on the keys to #10."
2023-03-25 09:18:02+00:00,andrewleedaly,"@haynesey89 @GNev2 @SkyNews We will have an energy crisis in 2024 and 2025 and 2026 and on and on unless a government changes tack. I'm also not sure about these decisions being ""unpopular"". Becoming a clean energy superpower would create lots of jobs. Starmer was in Scotland yesterday to talk about that."
2023-03-21 14:53:46+00:00,itsjustme33413,"Unusual vox pops on the 6.30 tonight. Distinct lack of Tories mega Unionists. Main points were fairer society, energy crisis cost of living. Love that the last word went to a woman who said Truss should help Nicola Sturgeon get Independence for Scotland"
2023-03-21 14:39:10+00:00,wallstreetas28,"Yet the poverty charities people invited along to the energy crisis meeting at Bute House yesterday, told us the Scots Govt. can do much more via the many welfare benefits powers that they have in Scotland to help alleviate the cost of living some, but they're not 🤷‍♂️🙈"
2023-03-21 09:59:44+00:00,ClatchardCraig,"I see that Britain's Energy Crisis will be solved by Britain's Hydroelectricity*. Again.

*(Electricity generated in Scotland. Terms and conditions apply.) https://t.co/hsLMwHA7Sr"
2023-03-21 07:29:50+00:00,paulpau1968,"@DavidRMacKinnon @theSNP @NicolaSturgeon @scotgov Unionist Westminster’s Brexit has given us the Cost of Living Crisis. A Fuel Crisis. An ongoing Energy Crisis (Scotland being an energy rich country). Food &amp; medicine shortages. 
It has shrunk the fishing &amp; Agricultural industries. Adding a £4,500+ added expenses per household pa"
2023-03-19 11:08:31+00:00,RuthHen05786097,"@staylorish Then in reality you should maybe mention 

1. Scotland has highest usage and has been disproportionately impacted by energy crisis (principally but not only because of climate) 

2.The levels of fuel poverty particularly in rural areas especially the Highlands and Islands vs rUK?"
2023-03-19 07:36:12+00:00,tomfrench85,"“Scotland shouldn't be footing the bill for Westminster's mistakes. The energy crisis shows exactly why Scotland needs the full powers of independence to deliver energy security, invest in renewables and reduce bills permanently."" @StephenFlynnSNP

https://t.co/0ucaqfPpoH"
2023-03-18 17:58:15+00:00,nguyenta22216,"This is nothing to do with disparaging Liz. She’s in Scotland, she’s not planning on leaving anytime soon. In this cost of living and energy crisis, surely it would be prudent to take the train and not a private jet?"
2023-03-18 17:14:39+00:00,jr_z_nfts20,One extremely old person dies in Scotland and all political business is halted?? This is before a no doubt expensive state funeral during the cost of living energy crisis…Words can’t express how nuts this is
2023-03-18 15:53:56+00:00,DapeWoraphol,"Can you explain why strikes in England are down to unions and greedy workers..but in Scotland its SNP? Remind me who is responsible for the cost of living crisis and the energy crisis? Clue, its not SNP"
2023-03-18 12:49:54+00:00,Scott37620,@FinlayPringle @GretaThunberg @Fridays4future @fff_digital @FFFMapCount @FFF_Aus @FFFUnitedStates @FFF_Scotland @SayNo2SizewellC @stopEACOP Windmills could work if we put all liberals blowing in the blades. Or build a giant treadmill and put all of the libs on it to just walk. That might just solve your energy crisis.
2023-03-17 10:26:56+00:00,nicsadventure,"@bigalnk @StephenFlynnSNP How would Scotland not still have a energy crisis if it wasn't inside the UK economy, every single energy producing country is experiencing the same problems,so why would Scotland not have the same isses?"
2023-03-16 21:56:36+00:00,paulpau1968,"@olafdoesstuff @Ianmac611 Scotland’s assets &amp; wealth is helping to pay for Westminster’s Unionist Brexit.
🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
For this they have given us a cost of living crisis. A fake energy crisis. They’ve taken our freedom of movement &amp; rights. While diminishing our food &amp; agricultural standards. #BrexitDisaster"
2023-03-16 14:05:56+00:00,ziggy6769,@Mpen29 Nothing to do with a global pandemic war in Europe causing an energy crisis a cost of living crisis caused by world events (pandemic) but you know all this don’t you. Try holding the Scottish government accountable rather than the usual of the Tory’s fault SNP run Scotland they…
2023-03-16 12:56:52+00:00,paulpau1968,"Without Scotland,, England’s Unionist Westminster couldn’t afford Brexit. 🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
Their Energy Crisis is YOUR Brexit Tax. The real price of Unionism. Is it worth it?"
2023-03-16 10:02:33+00:00,Agamemn92874663,"Now the lies. Energy price cap kept at £2,500 until June and £400 for the most vulnerable. The UK has provided £Billions to support Scotland during the energy crisis."
2023-03-15 18:45:11+00:00,SparrowsFlying,"@HumzaYousaf The whole of Europe has an energy crisis - not just the UK. 

As for Brexit the majority of the people in the UK voted for it which includes Scotland.

Ask your fellow MPs about the structure of the UK/EU governments. It may be useful even if you end up finding another career"
2023-03-15 17:50:34+00:00,chaillich,"How Westminster Hid Scotland’s Wealth From Its People
An energy-rich nation is now in an energy crisis.
https://t.co/gYyMrQmM7R"
2023-03-14 13:57:46+00:00,Koshiiro_75,If it was good enough for #Brexit to go through then it’s good enough for the people of #Scotland. Maybe if we had won our independence years ago we wouldn’t be facing such a cost of living increase or energy crisis. #justlookatnorway
2023-03-14 11:11:01+00:00,davidshein114,"Headlines in every other paper are about the energy crisis, electricity/gas prices, cost of living etc. The National seems to think this is the most important story in Scotland. FFS. A genuine disgrace to journalism."
2023-03-12 23:04:09+00:00,FuWolf007,"@bundle44a @happymonkey1874 Scotland owns almost all of its energy, and with the profits we can make it so we own absolutely all of it. The energy will be cheaper than it ever was in the UK and things such as the latest energy crisis will never happen again and would've never happened in the first place"
2023-03-12 07:14:40+00:00,Shinergise,"@ProfAliceS @LabWomenDec Nor should it be in Scotland - NHS crisis, drug deaths soaring, education attainment gap widening, killer roads unfixed, ferries fiasco, energy crisis, Climate Change &amp; fraud at the heart of the SNP govt. GRR was a convenient smokescreen serving at most 0.2% of the population."
2023-03-11 20:35:16+00:00,ziggy6769,@elizabethc78 @GaryLineker There’s about a million Tory voters in Scotland. The same SNP values that took the winter payment away and replaced it with a £50 one of payment when the rest of the UK got over £200 at a time of an energy crisis is that the values you like 🤷🏼‍♂️
2023-03-08 21:36:09+00:00,indyjames02,"@Peterki12606816 @DaveDooganSNP You need to stop lying.
Due to the powers below being RESERVED. 1.Scotland is in an energy crisis despite being a net producer
2. Has the worst pension in Western Europe
3. Is missing out on £80b directly from our oil and gas
4. Is in a cost of living crisis
5. Trade being ruined https://t.co/8NoeIVcDbz"
2023-03-07 15:04:15+00:00,Lance63,"How Westminster Hid Scotland’s Wealth From Its People

An energy-rich nation is now in an energy crisis.
#Scotland 
https://t.co/aXZSi34tEB"
2023-03-06 20:38:07+00:00,RuthHen05786097,@kevverage Not convinced by the £1000 difference ( misleading ) and of course its *not simply about tariffs or merely the difference in climate* Scotland has been disproportionately hit by energy crisis by multiple factors with some areas facing extraordinary challenges. https://t.co/jWdmO7Rf1g
2023-03-06 17:52:12+00:00,ziggy6769,"When are the leadership candidates going to talk about real issues on how to improve education, health, economy, cost of living crisis, energy crisis, drug and alcohol abuse, homeless. You know real life problems we face in Scotland and how they are going to sort them instead of…"
2023-03-05 18:04:24+00:00,silverotter777,"@PaulbernalUK Get Rid of the Monarchy!
In a cost-of-living crisis, energy crisis, and homelessness! Why the Hell should we Taxpayers, put towards out-of-date hierarchy a King who is no King of mine? Bring on A Republic of Scotland free from this charade 🏴󠁧󠁢󠁳󠁣󠁴󠁿✊"
2023-03-05 17:04:22+00:00,jph00per,@SophyRidgeSky No brexit hasn’t made us poorer but the ”energy crisis” and now “food crisis” the English people are been extorted into wanting another referendum. Now we know what Scotland feel like but without the freebies like education and prescriptions plus universities. #EnoughIsEnough
2023-03-05 15:18:22+00:00,RuthHen05786097,"@staylorish Fact - Scotland has around 470,000 homes on expensive pre-paid meters – a far higher figure per head than elsewhere in Britain. 

So yes Scotland has been disproportionately hit by energy crisis and its *not* just about the weather !"
2023-03-05 15:00:34+00:00,RuthHen05786097,"@staylorish Confecting a grievance?

Fact-UK domestic electricity prices *are* amongst the highest in Europe?

Fact-Scotland has higher number of properties not on Gas mains

Fact-Scotland has higher nos on Heating Oil than rUK?

Fact-Scotland has been disproportionately hit by energy crisis"
2023-03-05 14:28:56+00:00,RuthHen05786097,"@staylorish Not v different to the rest of the UK ? 

I *suspect*the mix is ? Higher percentage on LPG and Oil ?      

Validity of Herald headline aside Scotland has been disproportionately hit by energy crisis and UK has *some* of the highest domestic electricity tariffs in Europe https://t.co/UMLwBDTPIc"
2023-03-05 13:52:01+00:00,RuthHen05786097,@AFK103 @staylorish Indeed your points are of course correct *but* Scotland as a whole is disproportionately impacted by energy crisis due to a variety of factors and UK still has * some*of the highest domestic *electricity* tariffs in Europe ? https://t.co/iegvbAsZvW
2023-03-05 13:51:25+00:00,huarty,"@HumzaYousaf The FM should be focussing on the real issues that people are faced with day in and out. Jobs, infrastructure, policing, schooling, cost of living, energy crisis and healthcare. 

This obsession with indy continues to sow division and does nothing for the betterment of Scotland."
2023-03-04 12:49:46+00:00,IanJohn47976156,"@AngusMacNeilSNP Get off your backsides and do something radical about this! It worries me that we can't sort out this energy crisis, why don't we shut off power to England and give cheaper power to Scotland and when we have enough money, nationalise it all!"
2023-03-02 15:55:50+00:00,paulpau1968,"@ScotNational Scotland an ENERGY RICH Nation. Which is having its resources &amp; assets syphoned away. By Westminster &amp; it’s contractual agreements with various oil corps. Who have been charging us exorbitant prices, for OUR own resources
🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
We’re paying for Brexit &amp; it’s Fake Energy Crisis https://t.co/gENbhqRM8r"
2023-03-02 09:44:58+00:00,RoyalSocEd,"Last month, Stew Horne from @EnergySvgTrust sat down with other panel members to discuss the 'UK energy crisis: causes, effects &amp; solutions in Scotland.'

📽️You can watch the full discussion on-demand: https://t.co/zvY8elha6w https://t.co/URIo2hfYlu"
2023-03-02 09:43:33+00:00,Vinnyisamuppet,"@Grouse_Beater @ITVBorderRB @AshReganSNP @theSNP I expect them to govern Scotland properly, work for the people of Scotland and not their own self serving ideology. How about they fix the ferries drugs education nhs a9 and energy crisis then focus on their crackpot ideas."
2023-03-01 14:52:47+00:00,Ts17419545,@HumzaYousaf @neilgraysnp What are you going to do for the Independence cause!! As the Priority for SCOTLAND is to get RID of the RIGHT WING english Govs Cost of living Crisis The Energy Crisis and Brexit that they have brought to our Scottish door steps to make us poorer and depend on them even more!!
2023-02-28 19:20:14+00:00,mac_donald4,@RealStephenKerr Tories are terrified that Scotland will remember just how crazy and out of touch they really are. Tories are keen to deflect + raise a smoke screen on their lies + austerity over 13 years. Remember their continued failure on the economy and the energy crisis.
2023-02-28 15:55:30+00:00,PointSandwick,Great to have our Energy Support Unit featured in @EAS_Scotland  Spring Report.  Stuart and Dan are doing some great work supporting those who need a hand during the energy crisis. #costoflivingcrisis #communityenergy #isleoflewis #fuelpoverty https://t.co/aQlmreJrYf
2023-02-28 09:25:08+00:00,RoyalSocEd,"Earlier this month, Professor Stuart Haszeldine, Dr Esther K. Papies &amp; Dr Louise Reid sat down to discuss the 'UK energy crisis: causes, effects &amp; solutions in Scotland.'

You can watch this panel discussion, chaired by Professor Peter Cameron, on-demand: https://t.co/zvY8elha6w https://t.co/UWjiL3hlUW"
2023-02-28 08:47:47+00:00,eifion_david,Why is energy-rich Scotland in an energy crisis? 🤔 Here's a hint... the Union
2023-02-27 22:52:57+00:00,Jimbyrnemusic,"""Why is energy-rich Scotland in an energy crisis? 🤔 Here's a hint... the Union"""
2023-02-27 19:18:21+00:00,TrevorM81324657,"@HumzaYousaf Scotland is headed for a major energy crisis, because of the SNP's manic belief so-called ""green"" energy can replace the reliable energy produced by coal - and oil-fired power stations as well as nuclear power stations. A serious reality check is needed by the SNP."
2023-02-27 18:31:08+00:00,scotland_ewan,"@grahamstuart precisely how is the current energy crisis the fault of the Labour Party and not the fault of your party's incompetence, not to mention gaslighting and lies? It's clear the Tory Party is funding the public with public money to keep private energy companies afloat"
2023-02-27 13:47:00+00:00,ScotNational,Why is energy-rich Scotland in an energy crisis? 🤔 Here's a hint... the Union https://t.co/qRDhKP86xS
2023-02-27 12:39:12+00:00,SharpeShirley,"@_KateForbes 
@HumzaYousaf 
@AshReganSNP
You need to tell SCOTS WHY #ScottishIndependence will resolve the:
Cost of living crisis
Energy crisis &amp;
NHS crisis

Stop faffing or you will lose Scotland for us. 
Don't be scared of unionists, BE BRAVE
BE INDY
BE GREEN 
DON'T ASK, TELL!"
2023-02-27 09:47:21+00:00,LauraEWebsterr,"Today our major series on Scotland's energy starts, with the aim of answering one key question: How can an energy-rich country be in an energy crisis?

To tell this story, set over five days, we're starting with the #McCroneReport.

https://t.co/KIN6Lti2Do"
2023-02-26 11:44:50+00:00,LorraineAgrant,"@katieb1110 @MaryHep50350719 Hope that you are right, Karen. Given the trauma that Scotland has suffered as a result of Brexit, Covid, energy crisis &amp; inflation its inevitable that many will be fearful of making the commitment to independence opting for ""security"" in the status quo. 🤞experience changes that"
2023-02-25 11:14:16+00:00,lakin_ian,"@paulpau1968 Your comment is not credible. Even the SNP agreed that Scotland leaving the U.K. &amp; losing the £10,000 annually (family of 4) would be 8 times more challenging than Brexit. Fake energy crisis -you must be the only person on the planet that doesn’t know that there is a war going on"
2023-02-24 23:23:25+00:00,paulpau1968,"@lakin_ian Considering all Westminster’s Unionist’s have 2offer is blocking Scot’s democratic freedoms &amp; rights. While pushing Brexit austerity, it’s cost of living &amp; energy crisis. I personally believe Scotland has every right 2declare independence if a pro-Indy majority is established🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2023-02-24 19:38:17+00:00,marriott_rodger,@emma_chemist2 @DrLoupis @NicolaSturgeon said at cop26 Scotland was proud to be self-sufficient in its green energy yet we have an energy crisis. Someones lying. I heard they couldn't connect the Whitelees wind farm to the nation grid having to op for battery packs being charged and sold independently.
2023-02-24 13:43:19+00:00,EAS_Scotland,Unsurprising that the Ofgem board faces shake-up over handling of energy crisis but it seems incredibly important there is a clear consumer advocate and champion appointed to this board. https://t.co/HP03Qjto1J
2023-02-23 12:35:50+00:00,paulpau1968,"@Frcola1 @ChristineCair15 @joao_kay @ScottishLabour @AnasSarwar Why do Unionist’s have absolutely No Integrity?
Why do Unionist’s deny Scot’s Democratic Votes &amp; Mandates. While pleading for OUR votes?
Why do they say Scotland is better off in Westminster’s Union. When all they’ve given us is Brexit. It’s cost of living &amp; energy crisis?🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 https://t.co/IyZ7HP3gP8"
2023-02-23 09:37:30+00:00,wearefuelchange,"What's next for our SOSE Participants? The energy crisis in the South of Scotland has sparked debate in how we create a social shift in renewable energy. 

We recently heard from the team at Plexus as part of the SOSE Fuel Change Challenge. 💭👇🏼 https://t.co/q2itXxQ1JO"
2023-02-22 13:36:33+00:00,LauraEWebsterr,"🧵 Why is Scotland, an energy-rich nation, in a supposed ""energy crisis""? Why do we face the worst decline in living standards on record despite our many resources? 

A huge new project from @ScotNational aims to explore these issues - looking back to McCrone and into the future https://t.co/3hCz3gxO39"
2023-02-22 11:25:19+00:00,jodonnell1,"@RottenRosa Same sex marriages were made legal by Holyrood in February 2014. Why do you think yoon MSM all asked Kate Forbes about her opinion of HR legislation passed 9 years ago? Why didn't they ask her about Scotland's economy, the UK recession, rampant inflation, the energy crisis etc ?"
2023-02-22 06:00:52+00:00,EINNuclearPower,SNP begs Westminster to keep nuclear power out of Scotland despite energy crisis https://t.co/vlsatPbWmp
2023-02-21 22:15:34+00:00,Yogeshg1977,"Supermarkets ration salad vegetables as supplies dwindle in energy crisis
#cucumber #salad #asda #tesco #Sainsbury #london #birmingham #uk #scotland #wales #manchester #cardiff #leeds #glasgow  

https://t.co/MeVqigFLOW"
2023-02-20 14:49:44+00:00,TJ8GreatBriain,"@AshtenRegan..  how does the constant focusing on independence help all the people of Scotland... why don't you focus on what is happening to the normal 99% of the people of Scotland... cost of living, NHS and the energy crisis..  to name a few..."
2023-02-19 22:26:33+00:00,a1_aird,"@WingsScotland Tbf you could think Scotland is worse place now than 2014 but not blame NS for it. That’s probably my feeling - the pandemic was shit but not her fault, Brexit is ongoing pain in arse for my business but again not her fault and energy crisis is making me poorer. Blame the Tories"
2023-02-19 19:14:56+00:00,DonnyMclean,@LeePirie @StephenFlynnSNP @theSNP Energy crisis! So what happened to her Scotland  Energy Company that was going to enable all Scots to receive cheap energy! The SNP are all talk and no action!
2023-02-19 18:20:46+00:00,KableGames,@SallyMi83941850 England has no energy it's England and the rest of the uk that has a energy crisis Scotland doesn't
2023-02-19 06:38:32+00:00,gazberto,"@Haggis_UK Can someone tell Ian Murray it’s @theSNP that’s kept the Tories out of Scotland for many years now,the SNP didn’t cause the energy crisis nor the cost of living crisis, but they have mitigated a few things, now way on gods earth would we have got near to any of this with Labour. https://t.co/KM8wjmgMQo"
2023-02-18 16:28:00+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Sat | 18 Feb | 17:27 | CET https://t.co/y1Wq9HPAZQ"
2023-02-17 18:42:06+00:00,KevinMo95499403,"@npjackson123 @ThatAlexWoman I know Scotland some how acquired pretty much everything Welsh a few years ago, such as everything to do with energy and water, including fishing and the Welsh side of the Ireland Wales  sea. Now we have floods, energy crisis, and now Independence,after taking everything from us."
2023-02-17 16:27:39+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Fri | 17 Feb | 17:27 | CET https://t.co/Ljj46PtpJa"
2023-02-17 08:59:52+00:00,diygurudave,"@JeremyVineOn5 @mikeparry8 @jasminedotiwala @theJeremyVine Thank god we have do many English people saying what’s right for Scotland. Maybe the English should sort out their energy crisis, the rampant poverty, the NHS, the corruption, the knife crime, the disastrous economy, the strikes and stop shitting in their rivers."
2023-02-17 04:27:44+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Fri | 17 Feb | 5:27 | CET https://t.co/VU06Z08GIr"
2023-02-16 09:32:08+00:00,alexmeerkat,"@ChrisMcL16 Millionaire MPs in westminister ,what a cash cow this energy crisis is , gas and electricity ,90% provided by Scotland controlled by Westminister , BNs in profit for energy companies ,gov gives u aid to pay 8 times higher bills, while these millionaires have all the shares profit"
2023-02-15 19:49:01+00:00,TattyBeanPie,"It’s funny reading people’s comments saying Nicola Sturgeon should have been focused on the energy crisis. Yes she absolutely should have, if only the British government allowed Scotland to do such a thing. Because if you didn’t know we’re not allowed to manage our own energy."
2023-02-15 16:27:28+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Wed | 15 Feb | 17:27 | CET https://t.co/tQbhuSoovw"
2023-02-15 04:31:16+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Wed | 15 Feb | 5:30 | CET https://t.co/4AS7xF8g2c"
2023-02-14 16:27:22+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Tue | 14 Feb | 17:27 | CET https://t.co/5BlPAa9fC1"
2023-02-14 11:18:47+00:00,Jancatshaven,@theSNP I don't recall Sturgeon even mentioning the energy crisis the people of Scotland are facing. Then she her can't comment she her ditched the chance of our own energy company. Another SNP winner.
2023-02-14 10:29:46+00:00,thistlefarmer5,@bellesareblue @Daniel10106193 @CllrTKerr There is no energy crisis in Scotland. We produce much more than we use.
2023-02-14 04:27:18+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Tue | 14 Feb | 5:27 | CET https://t.co/I1tsy0YG6P"
2023-02-13 21:00:58+00:00,ColesInvesting,"@Roofershound @UnionJackOilplc My neighbour is literally paying 3 times more for his energy at home in Scotland to his holiday home here in Spain, the UK has an energy crisis &amp; we have processes that are delaying decisions that could save people, both financially &amp; mentally…!"
2023-02-13 20:06:48+00:00,SconeOf,@yellglas they dodged a bullet. An energy company that doesn’t own/control the energy sources/prices themselves would have become bankrupt or a bottomless pit during the energy crisis. They were right not to go ahead. Not until scotland owns it’s energy resources
2023-02-13 16:27:24+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Mon | 13 Feb | 17:27 | CET https://t.co/Gk2vWTl117"
2023-02-13 14:38:52+00:00,Jane_Samuels,"I can't imagine having a terminal illness like cancer and struggling with UK's escalating cost of living and energy crisis. 
At least Melanie is in Scotland which appears to have a greater sense of humanity than England: https://t.co/m5G3LVIjqI"
2023-02-13 04:27:15+00:00,VsJornal,"The Radfords experience BLACKOUTS as the energy crisis causes carnage but Max, 13, takes matters into his own hands | Scotland News | Mon | 13 Feb | 5:27 | CET https://t.co/oIXJKasH5E"
2023-02-11 07:52:16+00:00,Overmyheadphoto,@HighFoodDrink @NickNairn @ScotGovFM @Circ_Scotland Hmm how many small companies should speak to wide selection of businesses. It’s like speaking to shell about energy crisis!!
2023-02-10 19:15:01+00:00,IngrameThomas,"Would you all Scotland is in crisis? 
An identity crises where our politicians struggle to identify men and woman,
An education crisis, a energy crisis, a transport crises , a financial crisis with disappearing cash ,crisis after crises eh the song remains the same no matter what"
2023-02-09 13:06:31+00:00,mvaghefian,"Worrying thread about how significantly the energy crisis is hitting families in Scotland. The families we support at @supportCHAS are affected more than most, with high energy usage unavoidable due to running life-saving equipment at home. They need more targeted support."
2023-02-09 09:49:17+00:00,marissaamayy1,New figures reveal 'scale of energy crisis' in Scotland warns charity #costoflivingcrisis https://t.co/a4JD8T4J20
2023-02-08 01:05:55+00:00,scozias,"We left Europe, had Tory corruption on a grand scale, had an energy crisis, a cost of living crisis, pay demands refused by wasteful tories as there’s nothing in it for them or their donors/shareholders. 
People of Scotland have been very patient through all of this. We are .."
2023-02-03 17:31:43+00:00,gorbalsgoebbels,"@AlbaParty This is lame.

Are you seriously suggesting an independent Scotland would have been immune to Covid or the energy crisis partly caused by Russia?

We’d also have been out of the EU in 2014, so don’t blame Brexit."
2023-02-03 14:48:37+00:00,build_scotland,"#buildscotland Homegrown Energy System Would Help Prevent Future Energy Crisis

The current energy crisis means we should focus on building a homegrown energy system that is cheaper, cleaner and more secure and that better protects families and … @SSE  

https://t.co/svHv6y9iXL"
2023-02-03 13:00:08+00:00,scottishlass481,"Tonight on Language of the Unheard I’ll be discussing the ongoing energy crisis and the Scotland Self Determination Bill presented in Westminster on Wednesday by @JNHanvey. Also plenty of music jam packed in and not forgetting the Guess the Year Quiz.

Join me tonight at 9pm https://t.co/ER3JyaJKDg"
2023-02-03 09:34:10+00:00,alicherryanders,"imagine this Scotland - all that mine water heat ready for heat pumps across the Central Belt, boosting domestic resilience in manufacturing &amp; supply chain &amp; lots of expertise to boot to tackle fuel poverty and the energy crisis #NationalEnergyCompany #geothermal @DougChapmanSNP"
