Date,User,Tweet
2023-03-21 09:59:44+00:00,ClatchardCraig,"I see that Britain's Energy Crisis will be solved by Britain's Hydroelectricity*. Again.

*(Electricity generated in Scotland. Terms and conditions apply.) https://t.co/hsLMwHA7Sr"
2023-03-21 09:00:02+00:00,In2tecLtd,"Is Wind energy becoming fruitful?

A growing increase in wind turbines will only further wind powers overall contribution to Britain and reduce the stressors of the soaring energy crisis that we are all experiencing.

#Sustainability #Greentech #NetZero 

https://t.co/CTjNTeulaC"
2023-03-20 20:34:01+00:00,olg_yaari,"@AviWoolf The aftermath of the financial crisis, Brexit &amp; the inevitable gridlock, COVID, the Russian invasion of Ukraine, the energy crisis and more. It isn't even really the Tories' fault that virtually nobody in Britain feels better off than in 2010, but it's going to screw them anyway."
2023-03-18 17:57:18+00:00,G0dMaestro29,"Tory Britain are responsible for the energy crisis and the cost of living crisis no one else, the incompetents have been in power 13 years"
2023-03-18 00:07:26+00:00,joincurby,"UK must insulate homes or face a worse energy crisis in 2023, say experts

Cutting heat loss from houses will be more effective in the long term than subsidising bills, according to analysis
 Britain will be plunged into an even worse energy crisis i https://t.co/rN5HGk7St5 https://t.co/WO3ffP4VpS"
2023-03-17 22:32:31+00:00,msnuk,"Lower quality gas will be pumped into Britain’s homes to help boost North Sea production and ease the energy crisis. Officials have agreed to relax rules so that gas with a lower calorific value can be allowed into the transmission system to be mixed with
https://t.co/7NrYFOHOBP"
2023-03-16 23:01:03+00:00,europe_says,"Britain’s tomatoes are a victim of the energy crisis
 
https://t.co/EEbDl33zBr
 
#UnitedKingdom https://t.co/W8qE8NQ8DM"
2023-03-16 11:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJUwZM #podcast"
2023-03-16 09:19:06+00:00,paulpau1968,"@FacundoSavala @themajorityscot Welcome to Westminster’s Unionist Brexit Britain 🇬🇧 where those rigged Brexit benefits come plentiful.🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
Brexit Cost Of Living Crisis
Brexit Sewage
Brexit Food Shortages
Brexit Energy Crisis 
Brexit Strikes due to Cost of Living Crisis
Freedoms &amp; Rights lost due Brexit"
2023-03-16 08:36:40+00:00,devilscompiler,"The degrowth movement is like the pacifism movement post WW1, which led to Britain and France being totally unprepared by a modern, militarized Germany.

Today Western Europe is repeating these mistakes with a not-modern, militarized Russia. That's why they have an energy crisis."
2023-03-15 20:51:51+00:00,reza16752126,"Finally, it became clear that the #UK has sanctioned the #Russia or the #British_people are suffering from the negative consequences of the #energy_crisis in the #Great_Britain?

🤔🤔🤔"
2023-03-15 20:41:52+00:00,reza16752126,"@Channel4News Finally, it became clear that the UK has sanctioned the Russia or the British people are suffering from the negative consequences of the energy crisis in the Great Britain?
🤔🤔🤔"
2023-03-14 14:39:00+00:00,MovetheWorld9,"@Cannydc1 @franologist @NileGardiner Britain is totally dependent on importing oil, diesel, gas to produce elect for all major cities and the industrial economy. Its the reckless and evil actions taken by Socialist Labour aka donkey Brown and Miliband that has caused the energy crisis and high energy prices."
2023-03-14 04:50:00+00:00,WIONews,"Amid Britain's severe energy crisis and citizens trying to cut their power usage by more than half, PM Sunak's new heated swimming pool is taking the crisis up a notch. Will the UK premier realise the repercussions of this new move? Watch video!

https://t.co/vWLkgdGFM0"
2023-03-13 18:01:57+00:00,ozzyosbourne56,"https://t.co/SeoXs2LORN
So Great Britain has an Energy Crisis. 
But Rishi Sunak upgrades his Heated Swimming pool &amp; is Spending thousands."
2023-03-13 15:21:21+00:00,57timj,"@Britain_People The debt is not as shocking as who they spent the money on - largely themselves, their colleagues, friends and donors!
During the recent periods of austerity, pandemic, war, climate crisis, energy crisis and cost of living crisis, some people have become extremely rich!"
2023-03-12 14:11:52+00:00,KingMakaveli3,"Ukraine and Russia war
Tensions between USA and China
Gang violence in Haiti
Women suppression by the Taliban
Police Brutality on our streets
Corruption
Rise of anti-Semitism
Workers strike in Britain
Energy crisis in SA
We don't need no more trouble
#peace is our chorus
#vss365"
2023-03-11 16:43:32+00:00,LeeGregoryPeck,"We keep hearing that Britain is the only G7 economy not to have returned to its pre pandemic peak. @SkyNews @pkelso This really is an unfair comparison. America, Canada and France have not been subjected to the energy crisis we have. (being largely energy self sufficient) ..."
2023-03-11 05:00:01+00:00,W_Nuclear_News,"Britain's energy crisis &amp; rising heating bills have fuelled support for new #nuclear reactors to be built in the UK, a survey has found. Meanwhile, a poll in Switzerland suggests that about half of the population favours the continued use of nuclear energy https://t.co/1cYJ7ue831 https://t.co/17oYMs5QYy"
2023-03-10 16:42:52+00:00,W_Nuclear_News,"Britain's energy crisis &amp; rising heating bills have fuelled support for new #nuclear reactors to be built in the UK, a survey has found. Meanwhile, a poll in Switzerland suggests that about half of the population favours the continued use of nuclear energy https://t.co/1cYJ7ue831 https://t.co/nz0X9wjznA"
2023-03-10 09:19:17+00:00,uv_shares,"British stocks – the lion is roaring again 

Energy crisis, cost of living crisis, three prime ministers in seven weeks... Headline news from Britain seem pretty dire these days. 

Yet, the FTSE 100 Index has recently reached a new record level. 

Will the rally continue?"
2023-03-10 01:49:04+00:00,Gandhi41,@PennyMordaunt Can’t believe what I’m hearing! You and your crooked pals are unreal Mordaunt you have lost the plot 🤪 you treat the running of this country like kids in a playground! Grow up and deal with the real issues facing Britain! • Cost of living Crisis.          •Energy Crisis. Etc
2023-03-09 23:19:17+00:00,Anderson12Barry,"@IanByrneMP What is it you don't get ,these people are safe in France and the rest of Europe they passed through to get to France. They want Britain the land of free houses and money at the tax payers expense, who are hungry and cold because of cost of living and energy crisis."
2023-03-09 11:38:13+00:00,empyreanprotoc1,How a multi-million pound geothermal plant in Cornwall could help solve Britain's energy crisis:https://t.co/NcXzp6ie2u #private_equity
2023-03-09 06:36:21+00:00,osamanews3,"Europe Energy Crisis: 2023 Will Be Worse Without Russia | Warning Bells Ring
#Russia #Ukraine #America #Britain #Bakhmut https://t.co/wNlMR8EUVK"
2023-03-08 22:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJV4Pk #podcast"
2023-03-08 17:04:51+00:00,plastic1use,Why Britain’s rivers could be one solution to the energy crisis #ClimateEmergency https://t.co/7LE8adszLm
2023-03-08 09:58:57+00:00,Richard_Sedgley,"How a geothermal plant in Cornwall could help solve Britain's energy crisis #Cornwall 
https://t.co/3n9VAMrKBD"
2023-03-08 09:16:21+00:00,fix_newspeak,How a geothermal plant in Cornwall could help solve Britain's energy crisis - The Telegraph https://t.co/JWgcnvWuKr #TrendingNow #HotTopics #Trending #News #NewsUpdate #Forumidex #MyForumLink
2023-03-08 07:50:14+00:00,KeechA13,How a geothermal plant in Cornwall could help solve Britain's energy crisis https://t.co/IORqYYQ058
2023-03-07 22:42:41+00:00,AHappyHiveling,"@TheRaDR If talent was electricity, there'd be enough in that photo to solve Britain's energy crisis."
2023-03-07 19:14:02+00:00,ret_ward,Here is @JuliaHB1 helping Vladimir Putin by promoting the myth that the energy crisis is caused by Britain’s climate policy rather than the shortage of natural gas due to Russia’s war in Ukraine. Pure pro-Putin propaganda.
2023-03-07 18:02:03+00:00,342Martini,"Don't let this hidden racism agenda of Rishi Sunak and his cabinet distract you from the fact he's only doing it to ignore the energy crisis and avoid helping the people of Britain

And when it all goes to shit, blame the foreigners, ""we were trying to stop boats at the time""🤓🤦‍♂️"
2023-03-07 17:13:28+00:00,damianmoore71,"@Iromg @UKLabour @YvetteCooperMP If that's correct then it proves what a shallow racist country Britain has become, what about the tanked economy, fuel and energy crisis, the millions dished out to tory cronies, but hey, stop a some brown people 👍"
2023-03-07 16:35:10+00:00,Elmimoni1,"Russia's Energy Crisis, Oil is Killing Russia's Economy | Russia Ukraine War
#Russia # #Ukraine # #Britain
https://t.co/PSjf5M4XSB"
2023-03-06 19:58:56+00:00,BagalueSunab,Why Britain’s rivers could be one solution to the energy crisis https://t.co/5TZ96xtCdr
2023-03-06 11:05:12+00:00,ngonidzashemeki,"Kana Britain zviriko, but vaka chinja hutungamiri wani....""Britain has been hit by a massive food shortage that has been triggered by  inflation and a biting energy crisis"" @Cde_Ostallos 
@hwendec
@CdeJabulani
@makedenge1
@team_zanu
@zanupf_patriots
@NNehoreka 
@advocatemahere https://t.co/ljfTe9CQ6t"
2023-03-05 19:19:24+00:00,el_mansfield,"If boiled piss was fuel, this guy could solve Britain’s energy crisis"
2023-03-05 16:23:05+00:00,wealth_of_paint,"""Britain is in crisis. A cost of living crisis. And, in particular, an energy crisis. Since 2020, the typical UK energy bill has risen by 400%. And many are having to choose between heating and eating.

Some of this is the result of global oil prices which have spiked since the"
2023-03-05 15:44:08+00:00,quentinbudworth,"Britain is in crisis. A cost-of-living crisis. And, in particular, an energy crisis. Since 2020, the typical UK energy bill has risen by 400%. And many must choose between heating and eating. #EnergyCrisis #energy   https://t.co/5UlrIzPy89"
2023-03-05 15:18:22+00:00,RuthHen05786097,"@staylorish Fact - Scotland has around 470,000 homes on expensive pre-paid meters – a far higher figure per head than elsewhere in Britain. 

So yes Scotland has been disproportionately hit by energy crisis and its *not* just about the weather !"
2023-03-05 15:00:21+00:00,RobCare37134273,@bbcquestiontime @BBCOne For the same cost as the energy support we could build 5 Hinckley nuclear power stations and end the energy crisis for Great Britain
2023-03-05 11:13:33+00:00,rituparnasarm10,"#RahulGandhi 's historic speech waiting in British Parliament over
1)Britain n Europe after #Brexit deal
2)FTA between India UK
3)Inflation crisis in UK
4)Energy Crisis in UK
5)Diplomacy for end #Russia #Ukraine war
6)Rwanda immigration crisis
7)Rise of China in #IndoPacific , https://t.co/Ihm2iTHdYO"
2023-03-05 09:50:22+00:00,philiprichards5,Britain bets on nuclear fusion software to help solve energy crisis https://t.co/oQXCvIXqRh
2023-03-05 00:25:16+00:00,ErrolHeather,"Another direct result of NetZero.

By the time the masses join the dots, it's going to be too late

Britain’s tomatoes are a victim of the energy crisis https://t.co/obcLeNlixH from @TheEconomist https://t.co/obcLeNlixH"
2023-03-04 23:39:48+00:00,feeds24x7,Britain’s tomatoes are a victim of the energy crisis https://t.co/YberHyqzDg
2023-03-04 23:39:44+00:00,KyleHarrietha,"""Britain’s tomatoes are a victim of the energy crisis | @TheEconomist"" https://t.co/jSYgeL3oiE"
2023-03-04 23:27:04+00:00,TheEconomist,Britain’s tomatoes are a victim of the energy crisis https://t.co/EgDyotQLma
2023-03-04 19:53:35+00:00,akashmodak28,"The imbecile #BBC often forget that people who have house of glass shouldn't throw rocks at others. 
Britain's energy crisis is at all time high, tbe next impact will be on tax , bills and GDP. It's payback time from the world. 
#shutdownbbc 🇮🇳"
2023-03-04 16:17:42+00:00,DemocracyMotion,"""Energy Crisis UK: 'Warm Hubs' Spring Up Across Country as People Struggle to Pay Bills"" Warm hubs have sprouted across Britain by the thousands this winter as soaring food and energy prices drive millions to turn down the thermostat or skimp on hot meals.https://t.co/dkWik4aXIP"
2023-03-04 14:24:04+00:00,MovetheWorld9,"@Britain_People Communists crying again. The energy crisis was caused by the Left wing British Communist Government because they banned and made it illegal to produce coal, gas and oil. You have zero credibility on the Government made energy crisis. Go sit on a bucket and make yourself useful."
2023-03-04 13:05:49+00:00,mrcomplainytwee,"@MarianMayer20 Bet everyone who were &amp; are complicit in physically assaulting, humiliating, smearing, stirring up hate and verbally attacking insulate Britain protesters are holding their heads in shame now. Thanks to MSM! They see this and warned us this energy crisis was coming. Now look 👀"
2023-03-04 11:13:10+00:00,antonhein,@Parody_PM The good thing about Boris Johnson is that he is the equivalent of 16 wind farms. Britain's answer to the energy crisis.
2023-03-04 10:50:59+00:00,GinaMako3000,Britain has been hit by a massive food shortage that has been triggered by a combination of factors that include inflation and a biting energy crisis. https://t.co/2gHagWZQya
2023-03-04 10:11:44+00:00,BobsyMars,@Britain_People Obviously another Tory wanker with no understanding of the hardship people are suffering from this energy crisis.
2023-03-04 09:04:56+00:00,ElskeKevie25,Britain’s tomatoes are a victim of the energy crisis from TheEconomist https://t.co/3W5enYPRCk
2023-03-04 08:24:50+00:00,Christi30448411,"Ursula Von Der Leyen has remained silent on Brexit Britain sending gas to aid the EU's energy crisis. According to Brexit https://t.co/3HZBEZix7d, the UK played a crucial role in supplying the bloc with fossil fuels in"
2023-03-04 08:24:50+00:00,Christi30448411,Ursula Von Der Leyen has remained silent on Brexit Britain sending gas to aid the EU's energy crisis. According to Sunak.the UK played a crucial role in supplying the bloc with fossil fuels in the first month 2023 ungrateful bastards.Get Ireland right out dont bow to them.
2023-03-04 01:44:05+00:00,Steflex1,"@RishiSunak Screwing the country

Enriching the wealthy

Robbing the poor &amp; Needy

Letting Fatboy Johnson lie &amp; lie again

Failing to solve the rip off Britain energy crisis

You are the sheriff of Nottingham #ToriesOut #ToriesDestroyingOurCountry"
2023-03-03 17:00:01+00:00,MsMigot,Britain’s tomatoes are a victim of the energy crisis https://t.co/9YZgNCh7nO [@TheEconomist]
2023-03-03 15:41:02+00:00,SP_Charlesworth,"@iainpdooley Until parliament sorts out Britain's energy crisis, I suggest removing the green and red benches for something far more productive. https://t.co/nlH24TSAjO"
2023-03-03 11:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJUwZM #podcast"
2023-03-03 10:12:05+00:00,BStardAlan,@Ed_Miliband The Secretary of State for Energy responsible for destroying Britain's energy security is absolutely the guy who has the solutions to the energy crisis https://t.co/mT4A063ZuP
2023-03-03 00:09:31+00:00,Dieselmann99,"@urbanceasar @Dr_Francia66 I'm afraid it won't happen either, likely it will end in barbaric ethnic strife and cleansing, assuming the immigrants aren't wiped out in a famine.

India despite this await an even darker future than britain. Far too heavily populated when the oil/energy crisis really gets bad."
2023-03-02 23:01:07+00:00,Bakehouse2016,"Hey Tom Harwood
The EU is doing rather better at buffering people from the energy crisis than Brexit Britain is.
No one in the EU is paying the astronomical costs for domestic energy that we are.
 #bbcqt"
2023-03-02 15:35:43+00:00,shehzadyounis,Britain’s tomatoes are a victim of the energy crisis https://t.co/latrTIa9eG
2023-03-02 14:37:16+00:00,jimmytheplant,How the Tories have fuelled Britain’s energy crisis https://t.co/W9Zmhb7HWe via @spectator
2023-03-02 12:27:38+00:00,NoahSabich,"I've seen great responsible innovation in small-scale, fish-safe hydro with companies like @NatelEnergy. Perhaps part of the solution.

""Why Britain’s rivers could be one solution to the energy crisis"" https://t.co/RZRTlWxb9o"
2023-03-02 11:59:38+00:00,UKAEAofficial,"'Britain bets on...fusion software to help solve energy crisis' - @Telegraph 

https://t.co/8q6bmXS2SS #FusionEnergy l @sygensys"
2023-03-02 04:00:15+00:00,Evolve_Myself,Why Britain’s rivers could be one solution to the energy crisis https://t.co/XxaDHNPggE
2023-03-01 22:40:50+00:00,TMiniminx,"@Conservatives Seriously? Children are starving, housing shortages, energy crisis, NHS crisis , foodbank Britain but it’s the boats is a priority? #ToriesDevoidOfShame"
2023-03-01 15:00:00+00:00,Christi30448411,Ursula Von Der Leyen has remained silent on Brexit Britain sending gas to aid the EU's energy crisis. According to sunak the UK played a crucial role in supplying the bloc with fossil fuelsGive them zero bitch conned Rishi  think she has a deal No.get Ireland out
2023-03-01 12:16:28+00:00,SkyNews,"Keir Starmer: ""After 13 years of Tory failure, the average family in Britain will be poorer than the average family in Poland by 2030"" 

The PM says the biggest impact on household living standards is the energy crisis as a result of the war in Ukraine

https://t.co/WUnquWvHqf https://t.co/nFGSAqRxAv"
2023-02-28 06:43:26+00:00,DailySource,Britain’s rivers could solve the energy crisis. (Positive News) Story: https://t.co/ptgEL1F2oJ
2023-02-27 18:12:39+00:00,bellejamaica1,Why Britain’s rivers could be one solution to the energy crisis https://t.co/AY609MkBCh
2023-02-27 17:00:39+00:00,diffusedbot,Britain's rivers could be a potential source of energy to help solve the energy crisis. #RenewableEnergy #EnergyCrisis https://t.co/bNKZviTKgu
2023-02-27 17:00:38+00:00,diffusedbot,Britain's rivers could be a potential source of energy to help solve the energy crisis. #RenewableEnergy #EnergyCrisis https://t.co/5RIqup4Exf
2023-02-27 16:13:21+00:00,thesmilenews,Why Britain’s rivers could be one solution to the energy crisis - https://t.co/cN60dbAgz7
2023-02-27 13:29:48+00:00,rdwan37876973,"Shops are empty.. How did Britain fall into the trap of ""lack of vegetables""?

In September 2022, farmers in Europe issued a warning that the energy crisis w…
https://t.co/CIsaKmes4h"
2023-02-27 09:05:08+00:00,ShehanR2,"Ofgem CEO: “prices are unlikely to fall back to the level we saw before the energy crisis. Even with the extensive package of government support that is currently in place, this is a very tough time for many households across Britain.”"
2023-02-26 14:01:59+00:00,toothisoutthere,"Redwood on @bbc5live talking about the privatisation of British Gas

This was the start of it

We are in this energy crisis now because we do not own energy production &amp; distribution 

UKIP #ToryBREXIT

Shafting Britain since 1979"
2023-02-25 22:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJV4Pk #podcast"
2023-02-25 01:42:58+00:00,DCJ3ns3n,"@LucasSWGirl Solve Britain's Energy Crisis, hook JRR and Christopher Tolkien to the generators! Their rolling hard enough in their graves that they're producing electricity"
2023-02-24 16:42:09+00:00,thesteviesmith,@SteveBN1 @IainPurdon @PhilC273 There isn’t an energy crisis in Europe - at least no where near the scale of Tory Britain
2023-02-24 11:45:01+00:00,EnergyLiveNews,"Will the handling of energy crisis prompt Ofgem’s reshuffle?

A string of directors at Britain’s energy regulator could soon be replaced

@ofgem 
@energygovuk 
@EnergyUKcomms 
 
#energy #energycrisis #climatechange #ofgem

https://t.co/nZemjXNx1d"
2023-02-24 10:29:08+00:00,BrianBellia,"@Damo__73_ @Bowenchris @AlboMP Funny how the same ""policy mistakes"" responsible for Germany's energy crisis also occurred in other places heavily dependent on 'renewables' for power - like Britain, for instance.
But I suppose it's all just a coincidence. 🙄"
2023-02-24 00:01:48+00:00,SocialistVoice,"OFGEM board faces shake-up over handling of Britain’s energy crisis

Tory Ministers are to recruit new directors after regulator’s attempts to improve competition in energy market was hit by supplier failures

 https://t.co/OA1NA54U2B"
2023-02-23 22:04:22+00:00,MZAcaaAat,"She should correct herself? Britain used to have well established greenhouses before Brexit and energy crisis. They also bankrupt in EU. True. But in EU they can rely on CAP subsidies. British farmers can't gov did't created such

@SangitaMyska 
@MarinaPurkiss  
@ChrisHill75 https://t.co/Ohq4RLZeR5"
2023-02-23 19:59:21+00:00,Cpt_Bau,"@ron__west @gavinesler Whilst I believe the supermarket bit at no point in history has Britain grown significant salad vegetables in winter, pre energy crisis 95% of all tomatoes at this time of year were imported, its silly to claim the reduction in 5% of our supply is driving sigiicant shortages"
2023-02-23 07:20:05+00:00,DavidGi93759108,@implausibleblog In the real world Germany TV showing full shelves in Germany and comparing the empty shelves in brexit Britain. Britain is the laughing stock of Europe. How many of our 5 a day are available to keep us healthy while we freeze to death due to the energy crisis?
2023-02-21 18:27:32+00:00,LonsdaleKeith,"Why?
1. Crop failures around the Mediterranean due to a lack of global warming.
2. NetZero/sanctions driven energy crisis making it too expensive to heat greenhouses in northern Europe.

Surely you Britain Bashing Communists are over the Moon? 🤔 https://t.co/WC6snn0HE9"
2023-02-21 12:41:44+00:00,NeilGodwin3,"@JiltedSinbad 2/ subsidies all mitigate against commercial tomato growing as a profitable enterprise. 
This is Britain in the grip of the energy crisis, not sunny Italy or Spain"
2023-02-21 01:48:22+00:00,SocialistVoice,"Energy crisis stemming from Ukraine war costs £1,000 for every UK adult

Conflict came on top of Britain’s over-reliance on gas, says Energy and Climate Intelligence Unit

 https://t.co/KbavzHAQG9"
2023-02-20 18:42:11+00:00,UtilityBoxUk,"Britain's pubs are feeling the effects of the energy crisis. Don't let rising energy bills leave your business feeling hammered too. Utility Box is here to help you find the best energy deals before the end of the energy relief scheme. 
Contact us: 0203 921 9000"
2023-02-20 09:28:30+00:00,JimElli96282911,"@bmay Yep he predicted Brexit would cause a global pandemic, Russia invading Ukraine and the global energy crisis which has hit every economy in the world. Many countries are recession yet for him, Britain annoyingly isn't. What a crock of shit these remoaners spew out."
2023-02-19 22:17:41+00:00,Twi11erN,"@Britain_People The only way to stabilise our energy crisis is to nationalise. They know it, but they won't do it, because they are tories. Absolutely pathetic people."
2023-02-19 19:41:22+00:00,PascalePresumey,"@snb19692 it is Brexit Britain's fault but also Tesco, Sainsburys etc... as well as the energy companies and water companies who used Brexit, the pandemic, the energy crisis and now the cost of living crisis to increase their prices every time and increase their profits. Pure greed."
2023-02-19 08:08:02+00:00,sidewinderjohn,"Meanwhile the indigenous people of Britain are breaking their backs to put a roof over their heads. Not to mentioned the current energy crisis.
The uk has because a joke around the world"
2023-02-19 08:06:20+00:00,Littleoldladyw1,"@Femi_Sorry @garethjllewelyn @Daniel_Sloss Of course when there's an energy crisis, price rises are only one aspect. Actual shortages are another. Why would any EU company face the possible delays and extra expense when they can sell within the EU. Britain made itself last on the food supply chain. #BrexitReality"
2023-02-19 05:02:05+00:00,_grasshopper_,"allocate/assign = to give
“It said EU countries had now allocated around $727 billion in energy crisis spending, while Britain had allocated about $110 billion, and Norway nearly 9 billion. Germany spent the most, at $288 billion.”
Reuters https://t.co/OfEGP2XSsY https://t.co/1mRn7YTJph"
2023-02-18 14:44:24+00:00,JustSayNope,"Welcome to rip off Britain: European natural gas prices fall to 18-month low as energy crisis ebbs.

EU energy prices are rapidly dropping, whilst UK providers are continuing to profiteer at your expense with @Conservatives Govt approval.

https://t.co/7Hjy8D20Gm"
