Date,User,Tweet
2023-03-22 12:15:24+00:00,highfivedave,"@MeltonRed1 @EssexPR This Gov are clowns but imagine if Labour had pandemic ,energy crisis to deal with. You only have to look at Wales where they have been in power 25yrs under Blair,Brown also. As for the EU what a bigger mess it’s in for inflation and jobless. Riots now .We need a new party. https://t.co/q9VAOfpa4c"
2023-03-22 10:58:49+00:00,UKERCHQ,"Today's #EnergyNews:
""You either eat reasonably well or you freeze to death"": Inside the UK energy crisis;
UK pledges £1.8bn for energy efficiency revolution;
Wales launches tidal lagoon challenge;
and more... https://t.co/VSwzgREkVv https://t.co/dUIxDiGYSt"
2023-03-21 08:59:16+00:00,bev_downes,Now hearing from @TheCottam @FSB_Wales about the real impact of the energy crisis on small businesses but reasons for optimism in the resilience of Welsh business @devbankwales https://t.co/n77yDCXg36
2023-03-16 13:30:00+00:00,NRLAssociation,"📚Our award-winning Training Academy offers 40+ courses, covering all aspects of operating in the private rented sector.

NEW courses include: A landlords guide to the Energy Crisis | How to Succeed in the Property Business | Rent Smart Wales

Book today: https://t.co/v1sPEBXc88 https://t.co/Cc9WXQb0IQ"
2023-03-16 09:16:40+00:00,ClimateCymru,"Warm this Winter Wales by @climatecymru: a petition calling on the Welsh Government to take urgent action to address the energy crisis
https://t.co/pRzfJkdCXI"
2023-03-14 12:18:56+00:00,rain83898959,"New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales: via #costofliving #CostOfLivingCrisis #fuelcrisis"
2023-03-11 14:30:05+00:00,CRCymru,Thanks @MikeHedgesAM for answering our question 'What are the housing challenges facing older people in Wales?' Chatting to @Chris_CRCymru the importance of maintaining homes in an energy crisis #WelshLab23 https://t.co/jOVOpAGsRi
2023-03-01 13:12:06+00:00,MrTonyApple,@AndrewRTDavies If you could bottle the hot air this bloke speaks you could solve the energy crisis in wales
2023-02-26 13:02:17+00:00,friends_earth,"While energy giants record their biggest ever profits, people across England and Wales are suffering.

We visited some of our coldest neighbourhoods to show the impact of the energy crisis on real households, told in their own words.
https://t.co/06FLb9Abur"
2023-02-23 11:00:18+00:00,CeninGreenPower,"Love Wales is a local charity supporting communities in Ebbw Vale. Some of their work includes holding community events, helping the homeless and being a warm hub in the energy crisis we all find ourselves in. 

#community #renewables #greenwales https://t.co/TvCrdJqP0Q"
2023-02-21 22:15:34+00:00,Yogeshg1977,"Supermarkets ration salad vegetables as supplies dwindle in energy crisis
#cucumber #salad #asda #tesco #Sainsbury #london #birmingham #uk #scotland #wales #manchester #cardiff #leeds #glasgow  

https://t.co/MeVqigFLOW"
2023-02-20 06:48:45+00:00,Johnson_747,"@Keir_Starmer And what change is that⁉️
Is that the same policies you have for Wales England and Northern Ireland
How are you going to fix
The Energy Crisis
The infrastructure for the EV revolution
The health of the nation via the NHS and social care fix urgently needed to secure the NHS"
2023-02-17 19:13:40+00:00,KevinMo95499403,@npjackson123 @ThatAlexWoman Sorry to Waffle on but to make things worse Wales was heavily subsidised by the EU supporting our heritage sites and farms to mention but a few reasons why we are pro Europe. Part of the energy crisis comes from London not meeting their own co2 targets of which they spent the
2023-02-17 18:42:06+00:00,KevinMo95499403,"@npjackson123 @ThatAlexWoman I know Scotland some how acquired pretty much everything Welsh a few years ago, such as everything to do with energy and water, including fishing and the Welsh side of the Ireland Wales  sea. Now we have floods, energy crisis, and now Independence,after taking everything from us."
2023-02-10 23:41:23+00:00,neurotic_ferret,@theonlywayisup You left out Wales sapping Government resources and a general energy crisis when Wales produces enough clean energy to power itself but that’s not recognised.  Ahem.  Evening Doog.
2023-02-09 14:00:03+00:00,M_SParc,"Energy Crisis! 🌱
We have businesses such as Hafod Renewable Energy to discuss ground source heat pumps, and the development bank of wales to discuss grants . https://t.co/g6Q7HSdOMg https://t.co/2Vedc3az2n"
2023-02-06 17:07:48+00:00,SwimWales,"Swim Wales welcomes Recommendation 2 in the @SeneddCultureIR's Scrutiny of the @WelshGovernment budget, which calls for additional targeted funding for the sport and culture sectors amid the energy crisis.

#SaveOurPools #AchubEinPyllau 

https://t.co/H5uyzP867Q"
2023-02-06 07:08:06+00:00,DontDenyThe,"We trust @WelshGovernment @PrifWeinidog  @Simonhartmp will ensure prices for #Wales energy do not increase and that they will seek refunds for all homes/industry in #Wales from resellers such as @OVOEnergy who have profiteered from the entirely .gov engineered ""energy crisis"" https://t.co/d1rwq4nIr8"
2023-02-01 18:00:00+00:00,M_SParc,"There is an energy crisis 😢, bills are soaring ⬆️, and these are affecting your business! Here at M-SParc we are taking ACTION, with this one-off event on the 14th of February where we will be showcasing local businesses from North Wales 💚. https://t.co/5jn4mNgYHI https://t.co/VF17tZzfB8"
2023-01-31 09:28:15+00:00,LadyUnicorn88,"@LizzieM12807558 @miss_grimsley The king is not the wales's. The Kings Royal foundation donated the fridges, with money donated from other people. The 250 mil to the public is public money anyway and a pr stunt as the cost of energy crisis bites. They forfeit crown estate profits to the gov so have no say in"
2023-01-30 21:46:29+00:00,GutoOwenH2,"Archbishop of Wales sets out the severe economic, social and health impacts of the energy crisis.

When the market is broken, then so are many in society.

Urgent reform is required in Wales. How can a place so rich in energy resource be paying such a high price?"
2023-01-30 12:20:27+00:00,TriTim,"@S1monRichards @SwimWales @britishswimming Swimming pools and leisure centres across the country are under threat as the energy crisis impacts communities across the nation. These facilities provide an essential service for the people of Wales, and are vital to the country's wellbeing.

https://t.co/Ji9PLIye0l"
2023-01-25 21:52:32+00:00,mikeybambi,Watch as @CardiffSwimClub⁩ show their support for the ⁦@SwimWales⁩ #saveourpools campaign on ITV Wales at Six. Highlighting how the energy crisis is putting the leisure Centre’s/pools under threat of closure if they are not supported by funding.  https://t.co/SWRnAlcCe3
2023-01-25 13:17:02+00:00,JamesMa62162514,"@leemcomedy Granted the prices was going to be higher, we all new that. A 260% increase however is a bit ridiculous considering us in the UK have a cost of living and energy crisis like no other country. They could have went to wales, kept the prices the same and made much more money anyway"
2023-01-24 15:51:46+00:00,FUWpress,"Devolution gives us the opportunity to create Wales-specific solutions to the food and energy crisis - was the key message delivered by FUW President when he addressed Members of the Senedd at the Union’s Cardiff Farmhouse Breakfast this morning. 

https://t.co/0hM1UXg5lY https://t.co/NJOuveoznw"
2023-01-22 14:58:50+00:00,WhyteJoe09,"@BoxerMk2 @alltoplay4 Sadly the right wing faction within Labour secured a Conservative government under Heath who sent the troops to NI and the three day week in Scotland, Wales and England because of an energy crisis, not unlike the right wing government of today trying to buy the Lab vote:"
2023-01-16 16:58:23+00:00,Holly_Bevan,Petition: Protect leisure centres and swimming pools from closure during the current energy crisis https://t.co/A6CVe3P6oq #wales #support
2023-01-13 17:58:09+00:00,SIMMO4U,"@ClaireH_NN ...and also here in Ammanford, Wales Claire, where I now live and work. The lights were still on as I went to work on Thursday. #EnergyCrisis ?...what energy crisis?😃
Happy New year to you and your family 👍"
2023-01-12 14:33:51+00:00,SwimWales,"According to the @SportWales School Sports Survey, 6️⃣ 1️⃣ % of children in Wales want to swim more. 

If our pools close amid the energy crisis, there will be nowhere for them to go. 

Add your voice to our #SaveOurPools #AchubEinPyllau campaign!👇"
2023-01-09 14:18:57+00:00,TorfaenDolphins,"To our swimming community, Please could you raise awareness and sign the following Swim Wales petition to Welsh Government to protect leisure centres and swimming pools from closure during the current energy crisis.  Thankyou! The link is https://t.co/Q6KjEmnQZ9"
2023-01-06 21:08:47+00:00,HelenMo98082378,@GMB @kategarraway I love the Royal family but someone turn Harry off. Too much in a short space of time. I'm not interested in his family disputes. Let see what the king and Prince of Wales are doing around the UK with charities and spreading Royal cheer. Put energy crisis back instead of Harry
2023-01-04 13:48:38+00:00,SalaciousSkunk,"@sascampaigns @SouthernWater @SouthWestWater @thameswater Fucking disgraceful, but as long as the shareholders are happy. We should ask Wales how they seem to cope. I saw a clip on YouTube where they converted sawage into compost and methane, that’d end our energy crisis right there. Thanks for posting mate, even though it annoyed me."
2023-01-04 05:20:32+00:00,NewsfeedsMedia,"Well, well... thermal spring helps village primary school in south Wales to beat the energy crisis
https://t.co/HO7cMOwytG"
2023-01-04 01:03:39+00:00,TrendsWide2,"Well, well… thermal spring helps village primary school in south Wales to beat the energy crisis https://t.co/cI76eGNbkW"
2023-01-04 00:36:08+00:00,NorthBritannia,"@JamesBu91711074 @Bfg2009 @MrJonnyO @PaulduPreez2 @guyverhofstadt It’s not finished, oil exploration was stopped by Labour and conservative to meet EU green directives, they stopped exploration importing gas, oil which is why we have energy crisis, we still export from North Sea, just smaller companies, 60bn yr. wales exports are 15bn year."
2023-01-04 00:09:43+00:00,wywvwyw,"Well, well... thermal spring helps village primary school in south Wales to beat the energy crisis"
2022-12-29 18:06:34+00:00,danieldav306,"@toadmeister Why do people hate Wales? Currently getting blamed for everything. Including #brexit, staff shortages, NHS crisis, Energy crisis, Tory party corruption 🤷"
2022-12-19 17:43:53+00:00,ithermalcameras,'Energy crisis hotspots': The coldest neighbourhoods in Wales revealed - ITV https://t.co/WQiFiDzJDl #thermal #camera
2022-12-19 17:12:20+00:00,ithermalcameras,'Energy crisis hotspots': The coldest neighbourhoods in Wales revealed - ITV https://t.co/WQiFiDzJDl #thermal #imaging
2022-12-18 19:48:50+00:00,ShaunTrain101,"#UK Faces Energy Crisis - Winter Cold Not Foreseen - - Whistling Winter Wind (4:18 min) Audio Mp3 
https://t.co/5qnBGnAqPz #England #Wales #Scotland #NorthernIreland #Winter #Cold #Chill #Storm #Climate #ClimateChange #ClimateScam #ClimateCrisis https://t.co/dTd4wlkglK"
2022-12-18 14:42:53+00:00,KowalskisKid,"@sweetcsdesigns Yikes. Just read an article about homes in parts of UK and Wales with poor insulation and damp walls, and how they're dealing with the energy crisis."
2022-12-14 17:00:40+00:00,novaramedia,"New data from Save the Children (@savechildrenuk) shows that the energy crisis continues to worsen, with a majority of councils in England and Wales opening or forwarding people to ""warm banks"" where those unable to afford sky-high energy prices can shelter from the cold. https://t.co/hOqukm8vQh"
2022-12-14 15:45:18+00:00,AnnonymousAm,@CraigWHoy1 Cost of living crisis brought on by ur Westminster HQ. Energy crisis we generate enough sell it to the national grid whi sell it 2  ur HQ who then sell us it 3x the price as for the NHS best operating system over Liebour Wales Cntservative England.  taxpayers' money explain 👇 https://t.co/5TpZSEa5pc
2022-12-13 20:13:03+00:00,upasakabala,#News #UK Map shows regions in England and Wales finding it hardest to warm up in energy crisis: Friends of the Earth has identified 100 of the ‘coldest neighbourhoods’ across the two countries. https://t.co/tM6BYsTaLv
2022-12-13 19:55:19+00:00,WtxNews,Map shows regions in England and Wales finding it hardest to warm up in energy crisis https://t.co/5H68DC7Uhf
2022-12-13 07:29:04+00:00,Rainbowcake85,"https://t.co/SkXxxacQGo

@BBCWalesNews @BBCWales Powys council are taking away vital facilities in rural mid wales due to the energy crisis, please help us to stop these pool closures!"
2022-12-12 09:27:57+00:00,MakeUKCampaigns,"🇬🇧 Regional confidence in business and UK conditions remains positive in most locations, except the East Midlands and Wales. 

UK regions have become significantly pessimistic about the economic environment as the energy crisis continues and a recession looks more likely. https://t.co/Dhdkmo1THM"
2022-12-07 21:27:45+00:00,tonybluenose59,"@ALD1878X Problem with wind turbines and solar is not having the ability to store it, right now Wales have enough coal to last 300yrs. Surely (specifically) right now utilising coal to help with the energy crisis is a topic for conversation."
2022-12-05 12:01:33+00:00,foecymrucydd,"⚠People in Wales are being hit harder by the energy crisis than in any other part of the UK.

Why is this the case and what can we do about it? Join our FREE online workshop on Dec 8th 18.30-19.30 to find out how your community can take action ✊https://t.co/oRmCQHuC7L https://t.co/tUfYYXNaRK"
2022-12-04 08:43:37+00:00,babes3brennan,@BBCWalesNews BBC Wales any News on the Huge Energy Crisis throughout the EU countries and the Inflation rates at 20%. Germany /France etc struggling with high energy prices Germany borrowed €200billion France shut down 29 power stations for 6 months+ because of corrosion.Not on your agenda
2022-12-03 11:36:26+00:00,ewangibbs,"Thanks to @Llafur for hosting @LittleIngram_, @DrBCCurtis and I on a panel discussing the 1972 miners’ strikes, energy crisis and working-class mobilisation. It was best to hear more about labour history research in Wales and Yorkshire too."
2022-12-01 13:59:47+00:00,neilfromneath,"@NationCymru I know Mark Drakeford - we were both members of the Parliament for Wales Campaign back in the 90s, but this is utter nonsense! Just look at the state of the Wales, thanks to the Tories + UK Establishment - poverty, hunger, disease, energy crisis - Wales is better off going alone."
2022-11-28 21:49:49+00:00,Cazbat1978,"@SkyNewsBreak Glad I missed the fear you reported on earlier today. #Nationalgrid will switch off power during Eng v Wales match. Later to report Only Joking! #MSM 🙄 It's just like Covid, Energy Crisis, COLC all just about controlling us and profiting from it. #GlobalFinancialCrash"
2022-11-28 18:03:02+00:00,indy100,England fans relieved as energy crisis scheme called off during Wales match https://t.co/3Nlbkko15A
2022-11-28 18:02:33+00:00,carehomepro,Wales introduces £1.4m support scheme for care homes amid energy crisis https://t.co/JKHJd9q5sS
2022-11-28 15:07:03+00:00,joegibney15,If you thought you could get paid NOT to watch Wales vs England tomorrow in an energy crisis...nope.
2022-11-24 16:01:53+00:00,wales_steve,Brussels faces revolt over energy crisis plan unless it revises gas cap  https://t.co/U9cVSE24OB
2022-11-24 09:21:17+00:00,guide2care,Wales introduces £1.4m support scheme for care homes amid energy crisis https://t.co/h6mEYUBFpC via @carehomepro
2022-11-20 02:52:42+00:00,kpartridge368,"@edjenx I thought the dire days were over

We have had Brexit 

We have endured  Covid

An energy crisis

The beginning of a recession. 

And Pivac is still in charge of Wales.

Is there light at the end of this tunnel?"
2022-11-17 11:49:58+00:00,foecymrucydd,"🏴󠁧󠁢󠁷󠁬󠁳󠁿🔥Did you know there are 588 energy crisis hotspots in Wales? These are areas where energy use is high but house income is below the national average. We must better insulate Wales’s heat-leaking homes. Read more here 👇
https://t.co/pJguOkDPcC https://t.co/dr9KfsvfIf"
2022-11-17 09:01:25+00:00,WG_innovation,Join the discussion on how the cost of living and energy crisis can be addressed through household energy efficiency and the transition to renewable energy. Register for our Wales Climate Week 2022 virtual conference here: https://t.co/DGpAWyLorf https://t.co/wqUoPnmYql
2022-11-12 13:08:42+00:00,KeithGordon1047,"@ziggy6769 @auldh1969 Germany is hit harder by the energy crisis but they have a much more effective democracy &amp; much more equal geographic development. Former East now ahead of Wales!
We face stagnation &amp; depopulation due to Brexit &amp; aggregation in London. How do we change that?"
2022-11-09 15:56:13+00:00,DoddsJane,"Likewise it is important to recognise the impact the Conservatives' mismanagement of the UK economy and energy crisis has had on public services throughout Wales and the Welsh Government budget. 

The Conservatives must take some responsibility for their actions."
2022-11-09 13:47:17+00:00,gary_hedley1,"@SangitaMyska The world, war, covid, cop27, energy crisis, climate crisis (disputable), taxes, budget, Scotland. Wales and BORING Keir wastes 6 questions being z xenophobic and causing racism some might say by banging on about nom dom shit!"
2022-11-06 17:14:41+00:00,Issac693281751,"New research reveals nearly 9,000 'energy crisis hotspots' in England and Wales: via #costofliving #CostOfLivingCrisis #fuelcrisis"
2022-11-06 11:50:45+00:00,DilanTatl1245,National World News: Cost of living: interactive map shows energy crisis hotspots in England and Wales – how your local area compares |
2022-11-05 11:40:24+00:00,GutoOwenH2,"💪How one strategic waterway in Cymru/Wales is doing a lot of heavy-lifting for Europe in the energy crisis.

🌍And is primed for the energy transition to green hydrogen.

🏴󠁧󠁢󠁷󠁬󠁳󠁿Milford Haven
@mh_port"
2022-11-02 18:02:01+00:00,MolliePoppin247,Tories say left are to blame for the energy crisis for not investing in nuclear energy when they were in power. We know it is the fault of the right wing UKGov who have continually refused to invest in green renewable energy. Wales wanted the Swansea tidal lagoon. UKGOV blocked. https://t.co/73lWaziA0t
2022-10-31 06:26:04+00:00,paulofthepool,@AndrewRTDavies The cost of Brexit. The EU was levelling up with infrastructure improvements. What has Westminster done for Wales since 2016? Nothing. Even stopped the Swansea barrage project. Great decision given our energy crisis!
2022-10-30 13:15:40+00:00,thecefnmably,@WalesOnline The Government hasn't supported businesses with the rise in produce and the energy crisis especially in Wales the covid restrictions were longer and harsher and haven't yet recovered.  It will bite them on the bum when all of those business bounce back loans will not be paid back
2022-10-29 10:21:43+00:00,bellesareblue,@CameronMcNeish There was Cop meeting in Glasgow last yr &amp; nothing has changed except we have an energy crisis now!Also China is still opening coal-fired power stations &amp; Australia is in the process of creating a coal-field the size of Wales&amp; we can’t stop volcanoes producing huge amounts of Co2
2022-10-23 08:39:44+00:00,Nemui_Nezumi,"@emeowtions @opfawcett @ObserverUK I spent 3 years in the uk (north wales) from september 2019 to july 2022 and you could literally notice how bad things were turning (first due to brexit, then covid, then the war and energy crisis etc)

And now it's even worse
I'm just glad I managed to graduate in time and leave"
2022-10-19 19:24:00+00:00,louwood123456,"@BooshPemberton @stopthistrain84 @AndrewRTDavies Why Blame Brexit..no mention of Covid, Ukraine war, global, energy crisis, problems are World wide not just in Wales. Labour have been hurting Wales since the opening of the Welsh Assembly."
2022-10-19 17:20:30+00:00,KaitDuerden,"@craig4monty please do not vote for #Fracking in the Commons today

#Fracking is not the answer to the energy crisis

#Fracking is subject to a moratorium in Wales so you will only be voting to frack England

Please do the right thing."
2022-10-19 02:17:06+00:00,AmyR___9090,"💥The shocking document: How the US planned the war and the energy crisis in Europe.🩸 

💥The History Thieves: Secrets, Lies and the Shaping of a Modern Nation🩸
💥 The Bloody Code was the system of crimes in England, Wales and Ireland in the 18th and early 19th centuries.🩸 https://t.co/ecXhDX8lTP"
2022-10-18 15:27:23+00:00,PophamKidney,"Don't miss it! Our CEO, Joanne Popham, will be speaking tonight on @ITVWales as they focus on how the energy crisis effects patients. Tune in at 6pm to watch the full story. 

#itv #itvnews #energycrisis #wales #charity #kidneydisease #dialysis @itvnews https://t.co/p2i49nXWoV"
2022-10-18 12:54:42+00:00,Amy_Claire_x,Guess who’s on BBC Radio Wales at 5.30pm this afternoon talking about how the energy crisis is affecting disabled families like mine? That would be me. We use our voices however we can to stand up for those without a voice. #iwontsitdown #andiwontshutup #disabilityrightsactivist https://t.co/kHpmXv48Qo
2022-10-15 19:02:53+00:00,EthicalHourNews,"New research reveals nearly 9,000 ‘energy crisis hotspots’ in England and Wales #EthicalNews https://t.co/YNDrpcpF1O"
2022-10-14 17:42:30+00:00,Davidc2508,"Scotland, England, Wales &amp; the north of Ireland all on its arse with increasing reliability on foodbanks, energy crisis, £ worth nothing, rising inflation, no wage increases, NHS in its arse, massive inflation, cost of living crisis.
And people still back the Tory’s 🤦‍♂️"
2022-10-12 19:34:10+00:00,AnnaMcMorrin,"The human cost of this energy crisis cannot be understated.

Pensioners, small businesses and families with seriously ill children are especially impacted.

I spoke to @BBCWalesToday following my debate yesterday on spiralling energy costs in Wales. https://t.co/OlMF8s8uNb"
2022-10-12 15:04:10+00:00,IcarusGlider,"@KeithCa94807318 @jason_howerton You just gave the key away: ""UNTIL""
The whole point is to spur innovation. Without a reason, there wont be investment into better tech.

Your argument boils down to:
""There is an energy crisis due to these oil drillers, we arent hunting enough wales for their oil anymore!!!"""
2022-10-11 19:10:18+00:00,AnnaMcMorrin,"We are facing a national emergency. People are scared, cold and paying the ultimate price for this energy crisis.

This is the human cost of this Conservative Government’s continued inaction. 

📺My speech on Energy Costs in Wales👇 https://t.co/VOhl9imzIq"
2022-10-10 14:00:01+00:00,northwaleslive,NHS worker shares shocking account of life in the energy crisis in North Wales Live heating survey https://t.co/bbPJqwSbp6 https://t.co/Bv0uPC20Wm
2022-10-10 11:00:00+00:00,northwaleslive,NHS worker shares shocking account of life in the energy crisis in North Wales Live heating survey https://t.co/bbPJqwSbp6 https://t.co/BdR5a9RDJm
2022-10-10 09:49:36+00:00,GutoOwenH2,"“NHS Wales' energy bill would be £207m more than initially expected amid rising costs.”

An energy crisis is an everything crisis.

https://t.co/yvo17XYjRz"
2022-10-10 08:20:00+00:00,northwaleslive,NHS worker shares shocking account of life in the energy crisis in North Wales Live heating survey https://t.co/bbPJqwSbp6 https://t.co/EftfrviEQH
2022-10-10 05:20:00+00:00,northwaleslive,NHS worker shares shocking account of life in the energy crisis in North Wales Live heating survey https://t.co/bbPJqwAAxy https://t.co/0WHTXn7EBN
2022-10-09 10:02:50+00:00,GutoOwenH2,"@WalesPolitics @cymru_inquiry @russ_george @StantonRich @shelleylphelps @cefincampbell @cawsteificheese @oil4wales @Enapter @HyCymru For the even bigger picture.

A Welsh state-owned energy company - as included in Co-operation Agreement - could create sovereign wealth from renewables + green hydrogen to alleviate future energy crisis, as per other countries, &amp; unlock Wales’ true energy potential.
#YnniCymru"
2022-10-08 21:30:04+00:00,vivanceg,"@dafyddluiz @sos_wales @Plaid_Cymru Onshore wind not to be undersold, massive investment in renewables wind/solar/nuclear is the only response to energy crisis. Limitless future opportunities investing in tech on a green blockchain too, but this one is in its nascent stages. Ripe for early investment"
2022-10-07 21:05:05+00:00,PhilJones33,"Rampant inflation. Rising interest rates. Energy crisis. A swivel eyed free market ideologue in Downing Street. 

But, no, renaming Wales is the biggie. Just the way to help win over the English speaking majority to independence just as it’s starting to make headway."
2022-10-07 18:29:17+00:00,lukeeggy,"@Ojay10351605 @LlionJones9 @WalesOnline Wales is part of a United Kingdom that benefits. 

Whether we benefit or not as a country who knows. 

But I’d rather focus my time on the NHS, energy crisis and everything else than the £1.30 a year the royal family cost me"
2022-10-07 14:05:00+00:00,TapHopSeattle,#lizTruss to press for European unity over #eu #immigration and the #energy crisis - Wales Online https://t.co/MjYZbOuvLs
2022-10-07 07:14:20+00:00,MisterSplog,'Tidal lagoons in the Bristol Channel can solve the UK's energy crisis and must be revisited' - Wales Online https://t.co/phqeswDWYO
2022-10-06 20:50:51+00:00,MofaYasir,"Can Britain avoid winter blackouts amid the European energy crisis?

If the electricity supply from Europe ceases, households in England, Scotland and Wales may need to ration their own power use at peak times to keep the lights on.

Developing Country https://t.co/wRNWOb48tn"
2022-10-06 18:43:44+00:00,shehzadyounis,"Can Britain avoid winter blackouts amid the European energy crisis?

If the electricity supply from Europe ceases, households in England, Scotland and Wales may need to ration their own power use at peak times to keep the lights on.

Developing Country https://t.co/GzAWoupP1P"
2022-10-06 13:57:43+00:00,southwelljan,"Now here's a thought. If an independent Scotland 7 Wales were to 'grow' their renewable &amp; carbon neutral energy production, they would have enough to run their own economies &amp; some spare to sell energy to England to help it with its energy crisis."
2022-10-06 12:00:01+00:00,wales_golf,"In the midst of a global energy crisis, golf courses must take innovative action to reduce their impact and find green solutions for water and energy.

Is your club taking action? #DriveTheGreen

#SustainableGolfWeek https://t.co/Se8yhD6H4K"
2022-10-06 00:13:58+00:00,andSandshoes,"@trussliz ""Nicola Sturgeon won't build new nuclear power stations in Scotland to solve the energy crisis in Scotland."" ❌

NO ENERGY CRISIS IN SCOTLAND

PRICING CRISIS THROUGHOUT UK - YES
which is controlled by  WESTMINSTER
not devolved to Wales or Scotland.

Nuclear stations not welcome."
2022-10-05 21:44:52+00:00,gorjam,Scotland does not have an 'energy crisis' and neither does Wales. Build those nuclear reactors on the Thames at Windsor and Westminster. @Conservatives
2022-10-05 19:29:47+00:00,FletcherPlaid,"The proportion of households being affected by fuel poverty is rising, and many of our communities are energy crisis hotspots.

This is why I asked the Economy Minister yesterday about what he's doing to crisis-proof Wales' future through ethical green energy projects. https://t.co/cDscj6HQR0"
2022-10-05 11:25:35+00:00,RobBruc52851479,"@RoryStewartUK yes and alienated Wales and Scotland, Rory what energy crisis does scotland have does @trussliz Lizzie O Leary know something scotland doesnt"
2022-10-05 10:46:18+00:00,_Annibyniaeth,"@Conservatives What energy crisis in Scotland? Oh yes, the one that the Tories under Truss have created. Scotland has plenty of electricity, oil, gas. Wales has plenty of electricity. Both export more electricity than they consume. But both are paying way over the odds to use it."
2022-10-03 13:07:45+00:00,Baconsarni1,"@Plaid_Cymru How would an independent Wales have dealt with the Covid pandemic or this energy crisis ?

Drakeford's magic money tree 🙄"
2022-10-02 15:06:35+00:00,JonSnowboarder1,"@Jenny_1884 I was born in the 70s but I'd rather not trivialise the seriousness of 8,500 people dying in England and Wales in 2019 due to cold homes.

That was before all the serious complications we are dealing with now...covid/energy crisis/war in Ukraine etc."
2022-10-01 19:53:30+00:00,MayadeenEnglish,"In recent months, the situation in the #UK is further drifting toward a full-blown crisis, especially since the energy crisis and the surging cost of living have been out of proportion lately.

#Wales https://t.co/gcRDxZus5I"
2022-10-01 13:06:01+00:00,Oscarsrme,"https://t.co/pshZccpZLA
Kwasi has cut taxes so labour in Wales, in the middle of an energy crisis want to introduce a new one. Already struggling businesses will close, jobs will be lost, unemployment will rise and taxes increase to pay for increase  benefit claimants."
2022-09-30 15:59:58+00:00,IDeiniol,"@uncleandre2022 @NationCymru Pencil neck clown 😂

So, by your logic, furlough, energy crisis, inflation, and cost of living crisis is now a permanent fixture for the rest of time? 

Or is 2019 a more accurate representation of Wales status within the UK sans crises?"
2022-09-29 10:27:04+00:00,dailyinfo101,"@Citi_ZenSane @6171tara @alexmassie Scotland+Wales+Northern Ireland = 77 mps.
South England = 84 mps.

We always get what england votes.

We've had 300 years of hoping English voters will do the right thing. That's what we want indy. With the current, energy crisis, brexit and the currency all the fear is gone."
2022-09-28 14:45:55+00:00,Magsamum,"@CymraesBalch Is it not? Last time I checked Wales was part of the UK, so of course it’s my business. We have a nation wide energy crisis, or does Wales have its own little energy bubble to draw from? Cloud and Cuckoo comes to mind."
